TIMESTAMP,VWC-2P-WET,VWC-2P-DRY,TEMP-2P-WET,TEMP-2P-DRY,Bedrock1_Temp_Corr,Bedrock2_Temp_Corr,Bedrock3_Temp_Corr,Sand_Temp_Corr,Mixed_Surface1_Temp_Corr,Mixed_Surface2_Temp_Corr,FLIR_WetSoil1st_Corr,FLIR_WetSoil2nd_Corr,CS240T_C1,CS240T_C2,CS240T_C3,CS240T_C4
4/27/22 10:51,0.01171060011,0.003074032529,2.800297252,2.927650028,1224.286884,1621.252706,1946.565258,4464.240969,-1122.689464,4348.549022,3006.327028,2497.916539,630.84,326.59,633.67,635.14
4/27/22 10:52,0.01166573191,0.003062254627,2.789568144,2.916432978,1225.076729,1622.301395,1947.826288,4467.150134,-1123.43739,4351.384077,3008.283427,2499.539736,631.24,326.79,634.07,635.54
4/27/22 10:53,0.01162086371,0.003050476725,2.778839035,2.905215928,1225.866574,1623.350085,1949.087317,4470.059299,-1124.185316,4354.219132,3010.239826,2501.162934,631.64,326.99,634.47,635.94
4/27/22 10:54,0.01157599551,0.003038698822,2.768109927,2.893998878,1226.656419,1624.398774,1950.348347,4472.968463,-1124.933242,4357.054188,3012.196225,2502.786131,632.04,327.19,634.87,636.34
4/27/22 10:55,0.01153112731,0.00302692092,2.757380819,2.882781828,1227.446264,1625.447464,1951.609376,4475.877628,-1125.681168,4359.889243,3014.152624,2504.409329,632.44,327.39,635.27,636.74
4/27/22 10:56,0.01148625911,0.003015143017,2.746651711,2.871564778,1228.236109,1626.496153,1952.870406,4478.786793,-1126.429094,4362.724298,3016.109022,2506.032526,632.84,327.59,635.67,637.14
4/27/22 10:57,0.01144139091,0.003003365115,2.735922602,2.860347729,1229.025954,1627.544843,1954.131435,4481.695957,-1127.17702,4365.559353,3018.065421,2507.655723,633.24,327.79,636.07,637.54
4/27/22 10:58,0.01139652271,0.002991587213,2.725193494,2.849130679,1229.815799,1628.593533,1955.392465,4484.605122,-1127.924946,4368.394408,3020.02182,2509.278921,633.64,327.99,636.47,637.94
4/27/22 10:59,0.01135165451,0.00297980931,2.714464386,2.837913629,1230.605644,1629.642222,1956.653494,4487.514286,-1128.672872,4371.229463,3021.978219,2510.902118,634.04,328.19,636.87,638.34
4/27/22 11:00,0.01130678632,0.002968031408,2.703735278,2.826696579,1231.39549,1630.690912,1957.914523,4490.423451,-1129.420797,4374.064518,3023.934618,2512.525315,634.44,328.39,637.27,638.74
4/27/22 11:01,0.01126191812,0.002956253505,2.693006169,2.815479529,1232.185335,1631.739601,1959.175553,4493.332616,-1130.168723,4376.899573,3025.891017,2514.148513,634.84,328.59,637.67,639.14
4/27/22 11:02,0.01121704992,0.002944475603,2.682277061,2.804262479,1232.97518,1632.788291,1960.436582,4496.24178,-1130.916649,4379.734629,3027.847416,2515.77171,635.24,328.79,638.07,639.54
4/27/22 11:03,0.01117218172,0.002932697701,2.671547953,2.793045429,1233.765025,1633.83698,1961.697612,4499.150945,-1131.664575,4382.569684,3029.803815,2517.394908,635.64,328.99,638.47,639.94
4/27/22 11:04,0.01112731352,0.002920919798,2.660818845,2.781828379,1234.55487,1634.88567,1962.958641,4502.060109,-1132.412501,4385.404739,3031.760214,2519.018105,636.04,329.19,638.87,640.34
4/27/22 11:05,0.01108244532,0.002909141896,2.650089736,2.770611329,1235.344715,1635.934359,1964.219671,4504.969274,-1133.160427,4388.239794,3033.716613,2520.641302,636.44,329.39,639.27,640.74
4/27/22 11:06,0.01103757712,0.002897363993,2.639360628,2.759394279,1236.13456,1636.983049,1965.4807,4507.878439,-1133.908353,4391.074849,3035.673012,2522.2645,636.84,329.59,639.67,641.14
4/27/22 11:07,0.01099270892,0.002885586091,2.62863152,2.748177229,1236.924405,1638.031738,1966.74173,4510.787603,-1134.656279,4393.909904,3037.629411,2523.887697,637.24,329.79,640.07,641.54
4/27/22 11:08,0.01094784072,0.002873808188,2.617902412,2.736960179,1237.71425,1639.080428,1968.002759,4513.696768,-1135.404205,4396.744959,3039.58581,2525.510894,637.64,329.99,640.47,641.94
4/27/22 11:09,0.01090297252,0.002862030286,2.607173303,2.72574313,1238.504095,1640.129118,1969.263789,4516.605933,-1136.15213,4399.580014,3041.542209,2527.134092,638.04,330.19,640.87,642.34
4/27/22 11:10,0.01085810432,0.002850252384,2.596444195,2.71452608,1239.29394,1641.177807,1970.524818,4519.515097,-1136.900056,4402.41507,3043.498608,2528.757289,638.44,330.39,641.27,642.74
4/27/22 11:11,0.01081323612,0.002838474481,2.585715087,2.70330903,1240.083785,1642.226497,1971.785847,4522.424262,-1137.647982,4405.250125,3045.455007,2530.380487,638.84,330.59,641.67,643.14
4/27/22 11:12,0.01076836792,0.002826696579,2.574985979,2.69209198,1240.87363,1643.275186,1973.046877,4525.333426,-1138.395908,4408.08518,3047.411406,2532.003684,639.24,330.79,642.07,643.54
4/27/22 11:13,0.01072349972,0.002814918676,2.56425687,2.68087493,1241.663475,1644.323876,1974.307906,4528.242591,-1139.143834,4410.920235,3049.367805,2533.626881,639.64,330.99,642.47,643.94
4/27/22 11:14,0.01067863152,0.002803140774,2.553527762,2.66965788,1242.45332,1645.372565,1975.568936,4531.151756,-1139.89176,4413.75529,3051.324204,2535.250079,640.04,331.19,642.87,644.34
4/27/22 11:15,0.01063376332,0.002791362872,2.542798654,2.65844083,1243.243165,1646.421255,1976.829965,4534.06092,-1140.639686,4416.590345,3053.280603,2536.873276,640.44,331.39,643.27,644.74
4/27/22 11:16,0.01058889512,0.002779584969,2.532069546,2.64722378,1244.03301,1647.469944,1978.090995,4536.970085,-1141.387612,4419.4254,3055.237002,2538.496473,640.84,331.59,643.67,645.14
4/27/22 11:17,0.01054402692,0.002767807067,2.521340437,2.63600673,1244.822855,1648.518634,1979.352024,4539.87925,-1142.135538,4422.260455,3057.193401,2540.119671,641.24,331.79,644.07,645.54
4/27/22 11:18,0.01049915872,0.002756029164,2.510611329,2.62478968,1245.6127,1649.567324,1980.613054,4542.788414,-1142.883463,4425.095511,3059.149799,2541.742868,641.64,331.99,644.47,645.94
4/27/22 11:19,0.01045429052,0.002744251262,2.499882221,2.61357263,1246.402545,1650.616013,1981.874083,4545.697579,-1143.631389,4427.930566,3061.106198,2543.366066,642.04,332.19,644.87,646.34
4/27/22 11:20,0.01040942232,0.00273247336,2.489153113,2.60235558,1247.19239,1651.664703,1983.135113,4548.606743,-1144.379315,4430.765621,3063.062597,2544.989263,642.44,332.39,645.27,646.74
4/27/22 11:21,0.01036455412,0.002720695457,2.478424004,2.591138531,1247.982235,1652.713392,1984.396142,4551.515908,-1145.127241,4433.600676,3065.018996,2546.61246,642.84,332.59,645.67,647.14
4/27/22 11:22,0.01031968592,0.002708917555,2.467694896,2.579921481,1248.77208,1653.762082,1985.657171,4554.425073,-1145.875167,4436.435731,3066.975395,2548.235658,643.24,332.79,646.07,647.54
4/27/22 11:23,0.01027481772,0.002697139652,2.456965788,2.568704431,1249.561925,1654.810771,1986.918201,4557.334237,-1146.623093,4439.270786,3068.931794,2549.858855,643.64,332.99,646.47,647.94
4/27/22 11:24,0.01022994952,0.00268536175,2.44623668,2.557487381,1250.35177,1655.859461,1988.17923,4560.243402,-1147.371019,4442.105841,3070.888193,2551.482052,644.04,333.19,646.87,648.34
4/27/22 11:25,0.01018508132,0.002673583847,2.435507572,2.546270331,1251.141615,1656.90815,1989.44026,4563.152567,-1148.118945,4444.940896,3072.844592,2553.10525,644.44,333.39,647.27,648.74
4/27/22 11:26,0.01014021312,0.002661805945,2.424778463,2.535053281,1251.931461,1657.95684,1990.701289,4566.061731,-1148.866871,4447.775952,3074.800991,2554.728447,644.84,333.59,647.67,649.14
4/27/22 11:27,0.01009534492,0.002650028043,2.414049355,2.523836231,1252.721306,1659.005529,1991.962319,4568.970896,-1149.614796,4450.611007,3076.75739,2556.351645,645.24,333.79,648.07,649.54
4/27/22 11:28,0.01005047672,0.00263825014,2.403320247,2.512619181,1253.511151,1660.054219,1993.223348,4571.88006,-1150.362722,4453.446062,3078.713789,2557.974842,645.64,333.99,648.47,649.94
4/27/22 11:29,0.01000560852,0.002626472238,2.392591139,2.501402131,1254.300996,1661.102909,1994.484378,4574.789225,-1151.110648,4456.281117,3080.670188,2559.598039,646.04,334.19,648.87,650.34
4/27/22 11:30,0.009960740325,0.002614694335,2.38186203,2.490185081,1255.090841,1662.151598,1995.745407,4577.69839,-1151.858574,4459.116172,3082.626587,2561.221237,646.44,334.39,649.27,650.74
4/27/22 11:31,0.009915872126,0.002602916433,2.371132922,2.478968031,1255.880686,1663.200288,1997.006437,4580.607554,-1152.6065,4461.951227,3084.582986,2562.844434,646.84,334.59,649.67,651.14
4/27/22 11:32,0.009871003926,0.002591138531,2.360403814,2.467750981,1256.670531,1664.248977,1998.267466,4583.516719,-1153.354426,4464.786282,3086.539385,2564.467631,647.24,334.79,650.07,651.54
4/27/22 11:33,0.009826135726,0.002579360628,2.349674706,2.456533932,1257.460376,1665.297667,1999.528495,4586.425883,-1154.102352,4467.621338,3088.495784,2566.090829,647.64,334.99,650.47,651.94
4/27/22 11:34,0.009781267527,0.002567582726,2.338945597,2.445316882,1258.250221,1666.346356,2000.789525,4589.335048,-1154.850278,4470.456393,3090.452183,2567.714026,648.04,335.19,650.87,652.34
4/27/22 11:35,0.009736399327,0.002555804823,2.328216489,2.434099832,1259.040066,1667.395046,2002.050554,4592.244213,-1155.598204,4473.291448,3092.408582,2569.337224,648.44,335.39,651.27,652.74
4/27/22 11:36,0.009691531127,0.002544026921,2.317487381,2.422882782,1259.829911,1668.443735,2003.311584,4595.153377,-1156.346129,4476.126503,3094.364981,2570.960421,648.84,335.59,651.67,653.14
4/27/22 11:37,0.009646662928,0.002532249019,2.306758273,2.411665732,1260.619756,1669.492425,2004.572613,4598.062542,-1157.094055,4478.961558,3096.32138,2572.583618,649.24,335.79,652.07,653.54
4/27/22 11:38,0.009601794728,0.002520471116,2.296029164,2.400448682,1261.409601,1670.541114,2005.833643,4600.971707,-1157.841981,4481.796613,3098.277779,2574.206816,649.64,335.99,652.47,653.94
4/27/22 11:39,0.009556926528,0.002508693214,2.285300056,2.389231632,1262.199446,1671.589804,2007.094672,4603.880871,-1158.589907,4484.631668,3100.234178,2575.830013,650.04,336.19,652.87,654.34
4/27/22 11:40,0.009512058329,0.002496915311,2.274570948,2.378014582,1262.989291,1672.638494,2008.355702,4606.790036,-1159.337833,4487.466723,3102.190576,2577.45321,650.44,336.39,653.27,654.74
4/27/22 11:41,0.009467190129,0.002485137409,2.26384184,2.366797532,1263.779136,1673.687183,2009.616731,4609.6992,-1160.085759,4490.301779,3104.146975,2579.076408,650.84,336.59,653.67,655.14
4/27/22 11:42,0.009422321929,0.002473359506,2.253112731,2.355580482,1264.568981,1674.735873,2010.877761,4612.608365,-1160.833685,4493.136834,3106.103374,2580.699605,651.24,336.79,654.07,655.54
4/27/22 11:43,0.00937745373,0.002461581604,2.242383623,2.344363432,1265.358826,1675.784562,2012.13879,4615.51753,-1161.581611,4495.971889,3108.059773,2582.322802,651.64,336.99,654.47,655.94
4/27/22 11:44,0.00933258553,0.002449803702,2.231654515,2.333146383,1266.148671,1676.833252,2013.399819,4618.426694,-1162.329537,4498.806944,3110.016172,2583.946,652.04,337.19,654.87,656.34
4/27/22 11:45,0.00928771733,0.002438025799,2.220925407,2.321929333,1266.938516,1677.881941,2014.660849,4621.335859,-1163.077462,4501.641999,3111.972571,2585.569197,652.44,337.39,655.27,656.74
4/27/22 11:46,0.009242849131,0.002426247897,2.210196298,2.310712283,1267.728361,1678.930631,2015.921878,4624.245024,-1163.825388,4504.477054,3113.92897,2587.192395,652.84,337.59,655.67,657.14
4/27/22 11:47,0.009197980931,0.002414469994,2.19946719,2.299495233,1268.518206,1679.97932,2017.182908,4627.154188,-1164.573314,4507.312109,3115.885369,2588.815592,653.24,337.79,656.07,657.54
4/27/22 11:48,0.009153112731,0.002402692092,2.188738082,2.288278183,1269.308051,1681.02801,2018.443937,4630.063353,-1165.32124,4510.147164,3117.841768,2590.438789,653.64,337.99,656.47,657.94
4/27/22 11:49,0.009108244532,0.00239091419,2.178008974,2.277061133,1270.097896,1682.076699,2019.704967,4632.972517,-1166.069166,4512.98222,3119.798167,2592.061987,654.04,338.19,656.87,658.34
4/27/22 11:50,0.009063376332,0.002379136287,2.167279865,2.265844083,1270.887741,1683.125389,2020.965996,4635.881682,-1166.817092,4515.817275,3121.754566,2593.685184,654.44,338.39,657.27,658.74
4/27/22 11:51,0.009018508132,0.002367358385,2.156550757,2.254627033,1271.677586,1684.174079,2022.227026,4638.790847,-1167.565018,4518.65233,3123.710965,2595.308381,654.84,338.59,657.67,659.14
4/27/22 11:52,0.008973639933,0.002355580482,2.145821649,2.243409983,1272.467432,1685.222768,2023.488055,4641.700011,-1168.312944,4521.487385,3125.667364,2596.931579,655.24,338.79,658.07,659.54
4/27/22 11:53,0.008928771733,0.00234380258,2.135092541,2.232192933,1273.257277,1686.271458,2024.749085,4644.609176,-1169.06087,4524.32244,3127.623763,2598.554776,655.64,338.99,658.47,659.94
4/27/22 11:54,0.008883903533,0.002332024678,2.124363432,2.220975883,1274.047122,1687.320147,2026.010114,4647.518341,-1169.808795,4527.157495,3129.580162,2600.177974,656.04,339.19,658.87,660.34
4/27/22 11:55,0.008839035334,0.002320246775,2.113634324,2.209758833,1274.836967,1688.368837,2027.271143,4650.427505,-1170.556721,4529.99255,3131.536561,2601.801171,656.44,339.39,659.27,660.74
4/27/22 11:56,0.008794167134,0.002308468873,2.102905216,2.198541784,1275.626812,1689.417526,2028.532173,4653.33667,-1171.304647,4532.827605,3133.49296,2603.424368,656.84,339.59,659.67,661.14
4/27/22 11:57,0.008749298934,0.00229669097,2.092176108,2.187324734,1276.416657,1690.466216,2029.793202,4656.245834,-1172.052573,4535.662661,3135.449359,2605.047566,657.24,339.79,660.07,661.54
4/27/22 11:58,0.008704430735,0.002284913068,2.081446999,2.176107684,1277.206502,1691.514905,2031.054232,4659.154999,-1172.800499,4538.497716,3137.405758,2606.670763,657.64,339.99,660.47,661.94
4/27/22 11:59,0.008659562535,0.002273135165,2.070717891,2.164890634,1277.996347,1692.563595,2032.315261,4662.064164,-1173.548425,4541.332771,3139.362157,2608.29396,658.04,340.19,660.87,662.34
4/27/22 12:00,0.008614694335,0.002261357263,2.059988783,2.153673584,1278.786192,1693.612284,2033.576291,4664.973328,-1174.296351,4544.167826,3141.318556,2609.917158,658.44,340.39,661.27,662.74
4/27/22 12:01,0.008569826136,0.002249579361,2.049259675,2.142456534,1279.576037,1694.660974,2034.83732,4667.882493,-1175.044277,4547.002881,3143.274955,2611.540355,658.84,340.59,661.67,663.14
4/27/22 12:02,0.008524957936,0.002237801458,2.038530566,2.131239484,1280.365882,1695.709664,2036.09835,4670.791657,-1175.792203,4549.837936,3145.231353,2613.163553,659.24,340.79,662.07,663.54
4/27/22 12:03,0.008480089736,0.002226023556,2.027801458,2.120022434,1281.155727,1696.758353,2037.359379,4673.700822,-1176.540128,4552.672991,3147.187752,2614.78675,659.64,340.99,662.47,663.94
4/27/22 12:04,0.008435221537,0.002214245653,2.01707235,2.108805384,1281.945572,1697.807043,2038.620409,4676.609987,-1177.288054,4555.508046,3149.144151,2616.409947,660.04,341.19,662.87,664.34
4/27/22 12:05,0.008390353337,0.002202467751,2.006343242,2.097588334,1282.735417,1698.855732,2039.881438,4679.519151,-1178.03598,4558.343102,3151.10055,2618.033145,660.44,341.39,663.27,664.74
4/27/22 12:06,0.008345485137,0.002190689849,1.995614133,2.086371284,1283.525262,1699.904422,2041.142468,4682.428316,-1178.783906,4561.178157,3153.056949,2619.656342,660.84,341.59,663.67,665.14
4/27/22 12:07,0.008300616938,0.002178911946,1.984885025,2.075154234,1284.315107,1700.953111,2042.403497,4685.337481,-1179.531832,4564.013212,3155.013348,2621.279539,661.24,341.79,664.07,665.54
4/27/22 12:08,0.008255748738,0.002167134044,1.974155917,2.063937185,1285.104952,1702.001801,2043.664526,4688.246645,-1180.279758,4566.848267,3156.969747,2622.902737,661.64,341.99,664.47,665.94
4/27/22 12:09,0.008210880538,0.002155356141,1.963426809,2.052720135,1285.894797,1703.05049,2044.925556,4691.15581,-1181.027684,4569.683322,3158.926146,2624.525934,662.04,342.19,664.87,666.34
4/27/22 12:10,0.008166012339,0.002143578239,1.952697701,2.041503085,1286.684642,1704.09918,2046.186585,4694.064974,-1181.77561,4572.518377,3160.882545,2626.149132,662.44,342.39,665.27,666.74
4/27/22 12:11,0.008121144139,0.002131800337,1.941968592,2.030286035,1287.474487,1705.14787,2047.447615,4696.974139,-1182.523536,4575.353432,3162.838944,2627.772329,662.84,342.59,665.67,667.14
4/27/22 12:12,0.008076275939,0.002120022434,1.931239484,2.019068985,1288.264332,1706.196559,2048.708644,4699.883304,-1183.271461,4578.188488,3164.795343,2629.395526,663.24,342.79,666.07,667.54
4/27/22 12:13,0.00803140774,0.002108244532,1.920510376,2.007851935,1289.054177,1707.245249,2049.969674,4702.792468,-1184.019387,4581.023543,3166.751742,2631.018724,663.64,342.99,666.47,667.94
4/27/22 12:14,0.00798653954,0.002096466629,1.909781268,1.996634885,1289.844022,1708.293938,2051.230703,4705.701633,-1184.767313,4583.858598,3168.708141,2632.641921,664.04,343.19,666.87,668.34
4/27/22 12:15,0.00794167134,0.002084688727,1.899052159,1.985417835,1290.633867,1709.342628,2052.491733,4708.610798,-1185.515239,4586.693653,3170.66454,2634.265118,664.44,343.39,667.27,668.74
4/27/22 12:16,0.007896803141,0.002072910824,1.888323051,1.974200785,1291.423712,1710.391317,2053.752762,4711.519962,-1186.263165,4589.528708,3172.620939,2635.888316,664.84,343.59,667.67,669.14
4/27/22 12:17,0.007851934941,0.002061132922,1.877593943,1.962983735,1292.213557,1711.440007,2055.013792,4714.429127,-1187.011091,4592.363763,3174.577338,2637.511513,665.24,343.79,668.07,669.54
4/27/22 12:18,0.007807066741,0.00204935502,1.866864835,1.951766685,1293.003403,1712.488696,2056.274821,4717.338291,-1187.759017,4595.198818,3176.533737,2639.134711,665.64,343.99,668.47,669.94
4/27/22 12:19,0.007762198542,0.002037577117,1.856135726,1.940549635,1293.793248,1713.537386,2057.53585,4720.247456,-1188.506943,4598.033873,3178.490136,2640.757908,666.04,344.19,668.87,670.34
4/27/22 12:20,0.007717330342,0.002025799215,1.845406618,1.929332586,1294.583093,1714.586075,2058.79688,4723.156621,-1189.254869,4600.868929,3180.446535,2642.381105,666.44,344.39,669.27,670.74
4/27/22 12:21,0.007672462142,0.002014021312,1.83467751,1.918115536,1295.372938,1715.634765,2060.057909,4726.065785,-1190.002794,4603.703984,3182.402934,2644.004303,666.84,344.59,669.67,671.14
4/27/22 12:22,0.007627593943,0.00200224341,1.823948402,1.906898486,1296.162783,1716.683455,2061.318939,4728.97495,-1190.75072,4606.539039,3184.359333,2645.6275,667.24,344.79,670.07,671.54
4/27/22 12:23,0.007582725743,0.001990465508,1.813219293,1.895681436,1296.952628,1717.732144,2062.579968,4731.884115,-1191.498646,4609.374094,3186.315732,2647.250697,667.64,344.99,670.47,671.94
4/27/22 12:24,0.007537857543,0.001978687605,1.802490185,1.884464386,1297.742473,1718.780834,2063.840998,4734.793279,-1192.246572,4612.209149,3188.272131,2648.873895,668.04,345.19,670.87,672.34
4/27/22 12:25,0.007492989344,0.001966909703,1.791761077,1.873247336,1298.532318,1719.829523,2065.102027,4737.702444,-1192.994498,4615.044204,3190.228529,2650.497092,668.44,345.39,671.27,672.74
4/27/22 12:26,0.007448121144,0.0019551318,1.781031969,1.862030286,1299.322163,1720.878213,2066.363057,4740.611608,-1193.742424,4617.879259,3192.184928,2652.12029,668.84,345.59,671.67,673.14
4/27/22 12:27,0.007403252944,0.001943353898,1.77030286,1.850813236,1300.112008,1721.926902,2067.624086,4743.520773,-1194.49035,4620.714314,3194.141327,2653.743487,669.24,345.79,672.07,673.54
4/27/22 12:28,0.007358384745,0.001931575996,1.759573752,1.839596186,1300.901853,1722.975592,2068.885116,4746.429938,-1195.238276,4623.54937,3196.097726,2655.366684,669.64,345.99,672.47,673.94
4/27/22 12:29,0.007313516545,0.001919798093,1.748844644,1.828379136,1301.691698,1724.024281,2070.146145,4749.339102,-1195.986202,4626.384425,3198.054125,2656.989882,670.04,346.19,672.87,674.34
4/27/22 12:30,0.007268648345,0.001908020191,1.738115536,1.817162086,1302.481543,1725.072971,2071.407174,4752.248267,-1196.734127,4629.21948,3200.010524,2658.613079,670.44,346.39,673.27,674.74
4/27/22 12:31,0.007223780146,0.001896242288,1.727386427,1.805945036,1303.271388,1726.12166,2072.668204,4755.157431,-1197.482053,4632.054535,3201.966923,2660.236276,670.84,346.59,673.67,675.14
4/27/22 12:32,0.007178911946,0.001884464386,1.716657319,1.794727987,1304.061233,1727.17035,2073.929233,4758.066596,-1198.229979,4634.88959,3203.923322,2661.859474,671.24,346.79,674.07,675.54
4/27/22 12:33,0.007134043746,0.001872686483,1.705928211,1.783510937,1304.851078,1728.21904,2075.190263,4760.975761,-1198.977905,4637.724645,3205.879721,2663.482671,671.64,346.99,674.47,675.94
4/27/22 12:34,0.007089175547,0.001860908581,1.695199103,1.772293887,1305.640923,1729.267729,2076.451292,4763.884925,-1199.725831,4640.5597,3207.83612,2665.105869,672.04,347.19,674.87,676.34
4/27/22 12:35,0.007044307347,0.001849130679,1.684469994,1.761076837,1306.430768,1730.316419,2077.712322,4766.79409,-1200.473757,4643.394755,3209.792519,2666.729066,672.44,347.39,675.27,676.74
4/27/22 12:36,0.006999439148,0.001837352776,1.673740886,1.749859787,1307.220613,1731.365108,2078.973351,4769.703255,-1201.221683,4646.229811,3211.748918,2668.352263,672.84,347.59,675.67,677.14
4/27/22 12:37,0.006954570948,0.001825574874,1.663011778,1.738642737,1308.010458,1732.413798,2080.234381,4772.612419,-1201.969609,4649.064866,3213.705317,2669.975461,673.24,347.79,676.07,677.54
4/27/22 12:38,0.006909702748,0.001813796971,1.65228267,1.727425687,1308.800303,1733.462487,2081.49541,4775.521584,-1202.717535,4651.899921,3215.661716,2671.598658,673.64,347.99,676.47,677.94
4/27/22 12:39,0.006864834549,0.001802019069,1.641553561,1.716208637,1309.590148,1734.511177,2082.75644,4778.430748,-1203.46546,4654.734976,3217.618115,2673.221855,674.04,348.19,676.87,678.34
4/27/22 12:40,0.006819966349,0.001790241167,1.630824453,1.704991587,1310.379993,1735.559866,2084.017469,4781.339913,-1204.213386,4657.570031,3219.574514,2674.845053,674.44,348.39,677.27,678.74
4/27/22 12:41,0.006775098149,0.001778463264,1.620095345,1.693774537,1311.169838,1736.608556,2085.278498,4784.249078,-1204.961312,4660.405086,3221.530913,2676.46825,674.84,348.59,677.67,679.14
4/27/22 12:42,0.00673022995,0.001766685362,1.609366237,1.682557487,1311.959683,1737.657245,2086.539528,4787.158242,-1205.709238,4663.240141,3223.487312,2678.091447,675.24,348.79,678.07,679.54
4/27/22 12:43,0.00668536175,0.001754907459,1.598637128,1.671340437,1312.749528,1738.705935,2087.800557,4790.067407,-1206.457164,4666.075196,3225.443711,2679.714645,675.64,348.99,678.47,679.94
4/27/22 12:44,0.00664049355,0.001743129557,1.58790802,1.660123388,1313.539373,1739.754625,2089.061587,4792.976572,-1207.20509,4668.910252,3227.40011,2681.337842,676.04,349.19,678.87,680.34
4/27/22 12:45,0.006595625351,0.001731351655,1.577178912,1.648906338,1314.329219,1740.803314,2090.322616,4795.885736,-1207.953016,4671.745307,3229.356509,2682.96104,676.44,349.39,679.27,680.74
4/27/22 12:46,0.006550757151,0.001719573752,1.566449804,1.637689288,1315.119064,1741.852004,2091.583646,4798.794901,-1208.700942,4674.580362,3231.312908,2684.584237,676.84,349.59,679.67,681.14
4/27/22 12:47,0.006505888951,0.00170779585,1.555720695,1.626472238,1315.908909,1742.900693,2092.844675,4801.704065,-1209.448868,4677.415417,3233.269306,2686.207434,677.24,349.79,680.07,681.54
4/27/22 12:48,0.006461020752,0.001696017947,1.544991587,1.615255188,1316.698754,1743.949383,2094.105705,4804.61323,-1210.196793,4680.250472,3235.225705,2687.830632,677.64,349.99,680.47,681.94
4/27/22 12:49,0.006416152552,0.001684240045,1.534262479,1.604038138,1317.488599,1744.998072,2095.366734,4807.522395,-1210.944719,4683.085527,3237.182104,2689.453829,678.04,350.19,680.87,682.34
4/27/22 12:50,0.006371284352,0.001672462142,1.523533371,1.592821088,1318.278444,1746.046762,2096.627764,4810.431559,-1211.692645,4685.920582,3239.138503,2691.077026,678.44,350.39,681.27,682.74
4/27/22 12:51,0.006326416153,0.00166068424,1.512804262,1.581604038,1319.068289,1747.095451,2097.888793,4813.340724,-1212.440571,4688.755638,3241.094902,2692.700224,678.84,350.59,681.67,683.14
4/27/22 12:52,0.006281547953,0.001648906338,1.502075154,1.570386988,1319.858134,1748.144141,2099.149822,4816.249889,-1213.188497,4691.590693,3243.051301,2694.323421,679.24,350.79,682.07,683.54
4/27/22 12:53,0.006236679753,0.001637128435,1.491346046,1.559169938,1320.647979,1749.19283,2100.410852,4819.159053,-1213.936423,4694.425748,3245.0077,2695.946619,679.64,350.99,682.47,683.94
4/27/22 12:54,0.006191811554,0.001625350533,1.480616938,1.547952888,1321.437824,1750.24152,2101.671881,4822.068218,-1214.684349,4697.260803,3246.964099,2697.569816,680.04,351.19,682.87,684.34
4/27/22 12:55,0.006146943354,0.00161357263,1.46988783,1.536735838,1322.227669,1751.29021,2102.932911,4824.977382,-1215.432275,4700.095858,3248.920498,2699.193013,680.44,351.39,683.27,684.74
4/27/22 12:56,0.006102075154,0.001601794728,1.459158721,1.525518789,1323.017514,1752.338899,2104.19394,4827.886547,-1216.180201,4702.930913,3250.876897,2700.816211,680.84,351.59,683.67,685.14
4/27/22 12:57,0.006057206955,0.001590016826,1.448429613,1.514301739,1323.807359,1753.387589,2105.45497,4830.795712,-1216.928126,4705.765968,3252.833296,2702.439408,681.24,351.79,684.07,685.54
4/27/22 12:58,0.006012338755,0.001578238923,1.437700505,1.503084689,1324.597204,1754.436278,2106.715999,4833.704876,-1217.676052,4708.601023,3254.789695,2704.062605,681.64,351.99,684.47,685.94
4/27/22 12:59,0.005967470555,0.001566461021,1.426971397,1.491867639,1325.387049,1755.484968,2107.977029,4836.614041,-1218.423978,4711.436079,3256.746094,2705.685803,682.04,352.19,684.87,686.34
4/27/22 13:00,0.005922602356,0.001554683118,1.416242288,1.480650589,1326.176894,1756.533657,2109.238058,4839.523206,-1219.171904,4714.271134,3258.702493,2707.309,682.44,352.39,685.27,686.74
4/27/22 13:01,0.005877734156,0.001542905216,1.40551318,1.469433539,1326.966739,1757.582347,2110.499088,4842.43237,-1219.91983,4717.106189,3260.658892,2708.932198,682.84,352.59,685.67,687.14
4/27/22 13:02,0.005832865956,0.001531127314,1.394784072,1.458216489,1327.756584,1758.631036,2111.760117,4845.341535,-1220.667756,4719.941244,3262.615291,2710.555395,683.24,352.79,686.07,687.54
4/27/22 13:03,0.005787997757,0.001519349411,1.384054964,1.446999439,1328.546429,1759.679726,2113.021146,4848.250699,-1221.415682,4722.776299,3264.57169,2712.178592,683.64,352.99,686.47,687.94
4/27/22 13:04,0.005743129557,0.001507571509,1.373325855,1.435782389,1329.336274,1760.728416,2114.282176,4851.159864,-1222.163608,4725.611354,3266.528089,2713.80179,684.04,353.19,686.87,688.34
4/27/22 13:05,0.005698261357,0.001495793606,1.362596747,1.424565339,1330.126119,1761.777105,2115.543205,4854.069029,-1222.911534,4728.446409,3268.484488,2715.424987,684.44,353.39,687.27,688.74
4/27/22 13:06,0.005653393158,0.001484015704,1.351867639,1.413348289,1330.915964,1762.825795,2116.804235,4856.978193,-1223.659459,4731.281464,3270.440887,2717.048184,684.84,353.59,687.67,689.14
