TIMESTAMP,Water Temp,VWC-2P-WET,VWC-2P-DRY,TEMP-2P-WET,TEMP-2P-DRY,VWC_51_WET,VWC_52_DAMP,VWC_53_DRY,VWC_101_WET,VWC_102_DAMP,VWC_103_DRY,VWC_201_WET,VWC_202_DAMP,VWC_203_DRY,VWC_301_WET,VWC_302_DAMP,VWC_303_DRY,VWC_401_WET,VWC_402_DAMP,VWC_403_DRY,VWC_501_WET,VWC_502_DAMP,VWC_503_DRY,Temp_51_WET,Temp_52_DAMP,Temp_53_DRY,Temp_101_WET,Temp_102_DAMP,Temp_103_DRY,Temp_201_WET,Temp_202_DAMP,Temp_203_DRY,Temp_301_WET,Temp_302_DAMP,Temp_303_DRY,Temp_401_WET,Temp_402_DAMP,Temp_403_DRY,Temp_501_WET,Temp_502_DAMP,Temp_503_DRY,Control_Sand_Temp_Corr,Center_Sand_Temp_Corr,Corner_Sand_Temp_Corr,FLIR_WetSoil1st_Corr,FLIR_WetSoil2nd_Corr,CS240T_C_Avg1,CS240T_C_Avg2,CS240T_C_Avg3,CS240T_C_Avg4
9/18/22 19:49,26.7,0.007,0.006,19.99,19.94,0.003,0.051,0.017,0.022,0.039,0.041,0.04,0.031,0.03,0.052,0.025,0.034,0.026,0,0.016,0.033,0.015,0.006,22.11,24.84,24.18,28.01,29.15,28.43,28.9,29.07,28.47,27.4,27.5,26.95,26.59,26.85,26.09,26.36,26.59,25.93,16.69261821,16.47838383,16.08999072,17.44132798,17.29237955,15.85,16.03,15.55,15.47
9/18/22 19:50,26.7,0.007,0.006,19.99,19.94,0.003,0.051,0.017,0.022,0.039,0.041,0.04,0.031,0.03,0.052,0.025,0.034,0.026,0,0.016,0.033,0.015,0.006,22.11,24.84,24.18,28.01,29.15,28.43,28.9,29.07,28.47,27.4,27.5,26.95,26.59,26.85,26.09,26.36,26.59,25.93,16.58176302,16.53225337,16.10264304,17.40789931,17.29608108,15.91,16.11,15.71,15.54
9/18/22 19:51,26.7,0.007,0.006,19.99,19.94,0.003,0.051,0.017,0.022,0.039,0.041,0.04,0.031,0.03,0.052,0.025,0.034,0.026,0,0.016,0.033,0.015,0.006,22.11,24.84,24.18,28.01,29.15,28.43,28.9,29.07,28.47,27.4,27.5,26.95,26.59,26.85,26.09,26.36,26.59,25.93,16.20349373,16.63699714,16.17374857,17.12464499,17.1664695,15.95,16.17,15.79,15.58
9/18/22 19:52,26.7,0.007,0.006,19.88,19.8,0.007,0,0.016,0.025,0.039,0.039,0.044,0.028,0.027,0.048,0.022,0.037,0.024,0,0.016,0.028,0.012,0.007,21.91,24.65,23.97,27.88,29.07,28.33,28.86,29.04,28.43,27.36,27.53,26.92,26.62,26.82,26.09,26.36,26.59,25.96,16.31227688,16.65921961,16.30647905,17.27122406,17.28538977,16,16.21,15.81,15.63
9/18/22 19:53,26.63,0.007,0.006,19.88,19.8,0.007,0,0.016,0.025,0.039,0.039,0.044,0.028,0.027,0.048,0.022,0.037,0.024,0,0.016,0.028,0.012,0.007,21.91,24.65,23.97,27.88,29.07,28.33,28.86,29.04,28.43,27.36,27.53,26.92,26.62,26.82,26.09,26.36,26.59,25.96,16.40862858,16.58889648,16.23592643,17.36571433,17.32420985,16.04,16.25,15.83,15.66
9/18/22 19:54,26.63,0.007,0.006,19.88,19.8,0.007,0,0.016,0.025,0.039,0.039,0.044,0.028,0.027,0.048,0.022,0.037,0.024,0,0.016,0.028,0.012,0.007,21.91,24.65,23.97,27.88,29.07,28.33,28.86,29.04,28.43,27.36,27.53,26.92,26.62,26.82,26.09,26.36,26.59,25.96,16.43079518,16.45086102,16.10468666,17.35774832,17.26759979,16,16.22,15.73,15.59
9/18/22 19:55,26.63,0.007,0.006,19.88,19.8,0.007,0,0.016,0.025,0.039,0.039,0.044,0.028,0.027,0.048,0.022,0.037,0.024,0,0.016,0.028,0.012,0.007,21.91,24.65,23.97,27.88,29.07,28.33,28.86,29.04,28.43,27.36,27.53,26.92,26.62,26.82,26.09,26.36,26.59,25.96,16.4802184,16.33290342,15.97889056,17.31660811,17.19590087,15.95,16.17,15.65,15.53
9/18/22 19:56,26.63,0.007,0.006,19.79,19.67,0.007,0,0.018,0.023,0.036,0.038,0.043,0.03,0.028,0.046,0.025,0.035,0.024,0,0.018,0.031,0.009,0.004,21.71,24.46,23.81,27.7,28.93,28.22,28.86,29.04,28.4,27.4,27.53,26.95,26.62,26.82,26.09,26.29,26.59,25.96,15.91920927,16.19101867,15.82172503,16.90862391,16.86480915,15.9,16.11,15.54,15.45
9/18/22 19:57,26.56,0.007,0.006,19.79,19.67,0.007,0,0.018,0.023,0.036,0.038,0.043,0.03,0.028,0.046,0.025,0.035,0.024,0,0.018,0.031,0.009,0.004,21.71,24.46,23.81,27.7,28.93,28.22,28.86,29.04,28.4,27.4,27.53,26.95,26.62,26.82,26.09,26.29,26.59,25.96,15.71527057,16.08017898,15.75807929,16.6354663,16.69367592,15.84,16.07,15.48,15.38
9/18/22 19:58,26.56,0.007,0.006,19.79,19.67,0.007,0,0.018,0.023,0.036,0.038,0.043,0.03,0.028,0.046,0.025,0.035,0.024,0,0.018,0.031,0.009,0.004,21.71,24.46,23.81,27.7,28.93,28.22,28.86,29.04,28.4,27.4,27.53,26.95,26.62,26.82,26.09,26.29,26.59,25.96,15.68082268,16.0024405,15.65444978,16.59284165,16.6168369,15.77,16.01,15.37,15.28
9/18/22 19:59,26.56,0.007,0.006,19.79,19.67,0.007,0,0.018,0.023,0.036,0.038,0.043,0.03,0.028,0.046,0.025,0.035,0.024,0,0.018,0.031,0.009,0.004,21.71,24.46,23.81,27.7,28.93,28.22,28.86,29.04,28.4,27.4,27.53,26.95,26.62,26.82,26.09,26.29,26.59,25.96,15.68216896,15.8944215,15.55412791,16.5628284,16.55200955,15.67,15.9,15.22,15.15
9/18/22 20:00,26.56,0.007,0.006,19.62,19.41,0.004,0.174,0.016,0.023,0.035,0.045,0.041,0.032,0.028,0.051,0.025,0.038,0.026,0,0.018,0.032,0.015,0.01,21.59,24.28,23.6,27.6,28.86,28.08,28.82,29.04,28.4,27.43,27.57,26.95,26.62,26.82,26.09,26.39,26.59,25.96,15.65315627,15.69998894,15.37833388,16.54821445,16.45429097,15.55,15.8,15.07,15.03
9/18/22 20:01,26.5,0.007,0.006,19.62,19.41,0.004,0.174,0.016,0.023,0.035,0.045,0.041,0.032,0.028,0.051,0.025,0.038,0.026,0,0.018,0.032,0.015,0.01,21.59,24.28,23.6,27.6,28.86,28.08,28.82,29.04,28.4,27.43,27.57,26.95,26.62,26.82,26.09,26.39,26.59,25.96,15.49316305,15.58794439,15.25724527,16.35031612,16.33773916,15.44,15.68,14.93,14.9
9/18/22 20:02,26.5,0.007,0.006,19.62,19.41,0.004,0.174,0.016,0.023,0.035,0.045,0.041,0.032,0.028,0.051,0.025,0.038,0.026,0,0.018,0.032,0.015,0.01,21.59,24.28,23.6,27.6,28.86,28.08,28.82,29.04,28.4,27.43,27.57,26.95,26.62,26.82,26.09,26.39,26.59,25.96,15.95932443,15.4969491,15.24213135,16.67908786,16.47803941,15.38,15.61,14.89,14.83
9/18/22 20:03,26.5,0.007,0.006,19.62,19.41,0.004,0.174,0.016,0.023,0.035,0.045,0.041,0.032,0.028,0.051,0.025,0.038,0.026,0,0.018,0.032,0.015,0.01,21.59,24.28,23.6,27.6,28.86,28.08,28.82,29.04,28.4,27.43,27.57,26.95,26.62,26.82,26.09,26.39,26.59,25.96,15.67345177,15.59107315,15.3225485,16.52982537,16.42395635,15.39,15.61,14.96,14.86
9/18/22 20:04,26.5,0.007,0.006,19.44,19.22,0.003,0.147,0.02,0.023,0.038,0.038,0.043,0.031,0.029,0.051,0.025,0.037,0.027,0,0.014,0.031,0.012,0.009,21.42,24.12,23.42,27.46,28.72,27.95,28.79,29,28.4,27.43,27.6,26.99,26.62,26.85,26.13,26.32,26.59,25.96,15.56410773,15.80849812,15.42782472,16.63495354,16.55135284,15.52,15.68,15.19,15.07
9/18/22 20:05,26.43,0.007,0.006,19.44,19.22,0.003,0.147,0.02,0.023,0.038,0.038,0.043,0.031,0.029,0.051,0.025,0.037,0.027,0,0.014,0.031,0.012,0.009,21.42,24.12,23.42,27.46,28.72,27.95,28.79,29,28.4,27.43,27.6,26.99,26.62,26.85,26.13,26.32,26.59,25.96,15.47018846,15.93013497,15.58523124,16.55737581,16.55665142,15.57,15.74,15.24,15.12
9/18/22 20:06,26.43,0.007,0.006,19.44,19.22,0.003,0.147,0.02,0.023,0.038,0.038,0.043,0.031,0.029,0.051,0.025,0.037,0.027,0,0.014,0.031,0.012,0.009,21.42,24.12,23.42,27.46,28.72,27.95,28.79,29,28.4,27.43,27.6,26.99,26.62,26.85,26.13,26.32,26.59,25.96,15.32275285,15.93310711,15.56572186,16.48034864,16.49967827,15.51,15.7,15.12,15.03
9/18/22 20:07,26.43,0.007,0.006,19.44,19.22,0.003,0.147,0.02,0.023,0.038,0.038,0.043,0.031,0.029,0.051,0.025,0.037,0.027,0,0.014,0.031,0.012,0.009,21.42,24.12,23.42,27.46,28.72,27.95,28.79,29,28.4,27.43,27.6,26.99,26.62,26.85,26.13,26.32,26.59,25.96,14.99768062,15.86262642,15.42994909,16.20282591,16.29618708,15.4,15.6,14.97,14.9
9/18/22 20:08,26.43,0.007,0.006,19.37,19.05,0.005,0,0.016,0.021,0.038,0.035,0.046,0.032,0.027,0.049,0.024,0.036,0.025,0,0.013,0.032,0.014,0.006,21.25,23.94,23.27,27.36,28.61,27.84,28.72,29,28.33,27.43,27.6,26.95,26.59,26.85,26.13,26.36,26.59,25.93,15.31014506,15.56028041,15.25094632,16.35981225,16.2876035,15.28,15.49,14.81,14.76
9/18/22 20:09,26.36,0.007,0.006,19.37,19.05,0.005,0,0.016,0.021,0.038,0.035,0.046,0.032,0.027,0.049,0.024,0.036,0.025,0,0.013,0.032,0.014,0.006,21.25,23.94,23.27,27.36,28.61,27.84,28.72,29,28.33,27.43,27.6,26.95,26.59,26.85,26.13,26.36,26.59,25.93,15.03545364,15.36203289,15.01672734,16.0591767,16.02522545,15.15,15.37,14.67,14.63
9/18/22 20:10,26.36,0.007,0.006,19.37,19.05,0.005,0,0.016,0.021,0.038,0.035,0.046,0.032,0.027,0.049,0.024,0.036,0.025,0,0.013,0.032,0.014,0.006,21.25,23.94,23.27,27.36,28.61,27.84,28.72,29,28.33,27.43,27.6,26.95,26.59,26.85,26.13,26.36,26.59,25.93,15.09025287,15.21357965,14.94366565,16.00886015,15.93767693,15.03,15.24,14.51,14.5
9/18/22 20:11,26.36,0.007,0.006,19.37,19.05,0.005,0,0.016,0.021,0.038,0.035,0.046,0.032,0.027,0.049,0.024,0.036,0.025,0,0.013,0.032,0.014,0.006,21.25,23.94,23.27,27.36,28.61,27.84,28.72,29,28.33,27.43,27.6,26.95,26.59,26.85,26.13,26.36,26.59,25.93,14.93710973,15.12404313,14.82341771,15.92226241,15.85335349,14.91,15.12,14.37,14.37
9/18/22 20:12,26.36,0.007,0.006,19.11,18.86,0.004,0.159,0.016,0.021,0.035,0.041,0.045,0.03,0.028,0.053,0.024,0.038,0.026,0,0.015,0.029,0.01,0.004,21.08,23.78,23.06,27.19,28.5,27.74,28.72,28.97,28.33,27.43,27.57,26.99,26.65,26.89,26.13,26.36,26.62,25.99,14.61023061,15.04626919,14.74130008,15.76424403,15.77859395,14.8,15.01,14.26,14.25
9/18/22 20:13,26.3,0.007,0.006,19.11,18.86,0.004,0.159,0.016,0.021,0.035,0.041,0.045,0.03,0.028,0.053,0.024,0.038,0.026,0,0.015,0.029,0.01,0.004,21.08,23.78,23.06,27.19,28.5,27.74,28.72,28.97,28.33,27.43,27.57,26.99,26.65,26.89,26.13,26.36,26.62,25.99,15.00680641,14.93051801,14.59194007,16.0364769,15.93450764,14.7,14.91,14.17,14.15
9/18/22 20:14,26.3,0.007,0.006,19.11,18.86,0.004,0.159,0.016,0.021,0.035,0.041,0.045,0.03,0.028,0.053,0.024,0.038,0.026,0,0.015,0.029,0.01,0.004,21.08,23.78,23.06,27.19,28.5,27.74,28.72,28.97,28.33,27.43,27.57,26.99,26.65,26.89,26.13,26.36,26.62,25.99,14.7560551,14.88835469,14.51046376,15.85581781,15.79871047,14.61,14.82,14.08,14.06
9/18/22 20:15,26.3,0.007,0.006,19.11,18.86,0.004,0.159,0.016,0.021,0.035,0.041,0.045,0.03,0.028,0.053,0.024,0.038,0.026,0,0.015,0.029,0.01,0.004,21.08,23.78,23.06,27.19,28.5,27.74,28.72,28.97,28.33,27.43,27.57,26.99,26.65,26.89,26.13,26.36,26.62,25.99,15.29978994,14.79321535,14.47909769,16.17981408,15.97112523,14.53,14.74,14,13.99
9/18/22 20:16,26.3,0.007,0.006,18.94,18.62,0.007,0.003,0.017,0.022,0.038,0.041,0.045,0.028,0.028,0.048,0.025,0.038,0.022,0,0.015,0.03,0.015,0.009,20.94,23.63,22.88,27.09,28.36,27.6,28.68,28.97,28.29,27.5,27.6,26.99,26.65,26.85,26.13,26.36,26.59,25.99,14.62138751,14.81112165,14.55847497,15.64874592,15.64251073,14.45,14.66,13.93,13.9
9/18/22 20:17,26.23,0.007,0.006,18.94,18.62,0.007,0.003,0.017,0.022,0.038,0.041,0.045,0.028,0.028,0.048,0.025,0.038,0.022,0,0.015,0.03,0.015,0.009,20.94,23.63,22.88,27.09,28.36,27.6,28.68,28.97,28.29,27.5,27.6,26.99,26.65,26.85,26.13,26.36,26.59,25.99,14.43166595,14.75316201,14.45348848,15.53037382,15.52487658,14.36,14.58,13.83,13.8
9/18/22 20:18,26.23,0.007,0.006,18.94,18.62,0.007,0.003,0.017,0.022,0.038,0.041,0.045,0.028,0.028,0.048,0.025,0.038,0.022,0,0.015,0.03,0.015,0.009,20.94,23.63,22.88,27.09,28.36,27.6,28.68,28.97,28.29,27.5,27.6,26.99,26.65,26.85,26.13,26.36,26.59,25.99,14.45415748,14.70988127,14.36789272,15.55478299,15.53286876,14.28,14.5,13.75,13.71
9/18/22 20:19,26.23,0.007,0.006,18.94,18.62,0.007,0.003,0.017,0.022,0.038,0.041,0.045,0.028,0.028,0.048,0.025,0.038,0.022,0,0.015,0.03,0.015,0.009,20.94,23.63,22.88,27.09,28.36,27.6,28.68,28.97,28.29,27.5,27.6,26.99,26.65,26.85,26.13,26.36,26.59,25.99,14.43467144,14.68282355,14.37551578,15.49436795,15.48698207,14.2,14.42,13.65,13.63
9/18/22 20:20,26.23,0.007,0.006,18.77,18.41,0.007,0.019,0.016,0.02,0.037,0.037,0.047,0.027,0.026,0.049,0.025,0.037,0.027,0,0.019,0.031,0.015,0.007,20.71,23.45,22.7,26.95,28.29,27.46,28.65,28.93,28.29,27.46,27.63,26.99,26.65,26.89,26.13,26.36,26.59,25.96,14.49322225,14.58557417,14.17660226,15.50661144,15.46132377,14.11,14.33,13.56,13.54
9/18/22 20:21,26.17,0.007,0.006,18.77,18.41,0.007,0.019,0.016,0.02,0.037,0.037,0.047,0.027,0.026,0.049,0.025,0.037,0.027,0,0.019,0.031,0.015,0.007,20.71,23.45,22.7,26.95,28.29,27.46,28.65,28.93,28.29,27.46,27.63,26.99,26.65,26.89,26.13,26.36,26.59,25.96,14.65797067,14.52664371,14.08781789,15.58455341,15.49294613,14.02,14.24,13.46,13.44
9/18/22 20:22,26.17,0.007,0.006,18.77,18.41,0.007,0.019,0.016,0.02,0.037,0.037,0.047,0.027,0.026,0.049,0.025,0.037,0.027,0,0.019,0.031,0.015,0.007,20.71,23.45,22.7,26.95,28.29,27.46,28.65,28.93,28.29,27.46,27.63,26.99,26.65,26.89,26.13,26.36,26.59,25.96,15.09276816,14.49430375,13.98876342,15.88766578,15.68920102,13.94,14.16,13.39,13.37
9/18/22 20:23,26.17,0.007,0.006,18.77,18.41,0.007,0.019,0.016,0.02,0.037,0.037,0.047,0.027,0.026,0.049,0.025,0.037,0.027,0,0.019,0.031,0.015,0.007,20.71,23.45,22.7,26.95,28.29,27.46,28.65,28.93,28.29,27.46,27.63,26.99,26.65,26.89,26.13,26.36,26.59,25.96,15.15838816,14.46743495,14.02894342,15.89440705,15.7146627,13.89,14.1,13.35,13.32
9/18/22 20:24,26.17,0.007,0.006,18.56,18.2,0.004,0.051,0.016,0.023,0.036,0.041,0.041,0.032,0.03,0.05,0.025,0.034,0.025,0,0.014,0.029,0.015,0.01,20.52,23.27,22.52,26.79,28.15,27.36,28.61,28.9,28.26,27.5,27.63,27.02,26.69,26.89,26.16,26.36,26.59,25.99,14.2775568,14.45765716,14.19460963,15.34943693,15.35160658,13.82,14.03,13.28,13.25
9/18/22 20:25,26.1,0.007,0.006,18.56,18.2,0.004,0.051,0.016,0.023,0.036,0.041,0.041,0.032,0.03,0.05,0.025,0.034,0.025,0,0.014,0.029,0.015,0.01,20.52,23.27,22.52,26.79,28.15,27.36,28.61,28.9,28.26,27.5,27.63,27.02,26.69,26.89,26.16,26.36,26.59,25.99,13.7398883,14.48983066,14.12829064,15.02760552,15.14252044,13.78,13.98,13.25,13.2
9/18/22 20:26,26.1,0.007,0.006,18.56,18.2,0.004,0.051,0.016,0.023,0.036,0.041,0.041,0.032,0.03,0.05,0.025,0.034,0.025,0,0.014,0.029,0.015,0.01,20.52,23.27,22.52,26.79,28.15,27.36,28.61,28.9,28.26,27.5,27.63,27.02,26.69,26.89,26.16,26.36,26.59,25.99,13.61024141,14.42172596,14.06266655,14.9284238,15.03359744,13.73,13.93,13.19,13.14
9/18/22 20:27,26.1,0.007,0.006,18.56,18.2,0.004,0.051,0.016,0.023,0.036,0.041,0.041,0.032,0.03,0.05,0.025,0.034,0.025,0,0.014,0.029,0.015,0.01,20.52,23.27,22.52,26.79,28.15,27.36,28.61,28.9,28.26,27.5,27.63,27.02,26.69,26.89,26.16,26.36,26.59,25.99,13.74042583,14.3470811,13.97227926,14.98250505,15.09794884,13.64,13.85,13.07,13.05
9/18/22 20:28,26.1,0.007,0.006,18.36,17.98,0.005,0.05,0.015,0.021,0.038,0.038,0.045,0.029,0.026,0.047,0.025,0.037,0.025,0,0.016,0.03,0.011,0.007,20.27,23.12,22.38,26.69,28.08,27.29,28.58,28.86,28.22,27.5,27.63,27.02,26.65,26.89,26.16,26.36,26.59,25.99,13.83468831,14.21904154,13.85463941,15.02969893,15.09092489,13.58,13.79,13.03,12.98
9/18/22 20:29,26.04,0.007,0.006,18.36,17.98,0.005,0.05,0.015,0.021,0.038,0.038,0.045,0.029,0.026,0.047,0.025,0.037,0.025,0,0.016,0.03,0.011,0.007,20.27,23.12,22.38,26.69,28.08,27.29,28.58,28.86,28.22,27.5,27.63,27.02,26.65,26.89,26.16,26.36,26.59,25.99,13.7564018,14.16378703,13.79270066,14.96780698,15.0310183,13.53,13.74,12.99,12.94
9/18/22 20:30,26.04,0.007,0.006,18.36,17.98,0.005,0.05,0.015,0.021,0.038,0.038,0.045,0.029,0.026,0.047,0.025,0.037,0.025,0,0.016,0.03,0.011,0.007,20.27,23.12,22.38,26.69,28.08,27.29,28.58,28.86,28.22,27.5,27.63,27.02,26.65,26.89,26.16,26.36,26.59,25.99,13.78526281,14.16766055,13.83361635,14.99027791,15.03715161,13.51,13.71,12.99,12.93
9/18/22 20:31,26.04,0.007,0.006,18.36,17.98,0.005,0.05,0.015,0.021,0.038,0.038,0.045,0.029,0.026,0.047,0.025,0.037,0.025,0,0.016,0.03,0.011,0.007,20.27,23.12,22.38,26.69,28.08,27.29,28.58,28.86,28.22,27.5,27.63,27.02,26.65,26.89,26.16,26.36,26.59,25.99,13.63317924,14.1188758,13.74917172,14.84935692,14.96561491,13.46,13.65,12.93,12.88
9/18/22 20:32,26.04,0.007,0.006,18.2,17.8,0.006,0.014,0.015,0.022,0.036,0.044,0.044,0.029,0.027,0.049,0.028,0.034,0.025,0,0.016,0.035,0.012,0.008,20.1,22.94,22.17,26.55,27.98,27.16,28.58,28.9,28.22,27.43,27.67,27.02,26.69,26.92,26.13,26.39,26.59,25.96,14.01741871,14.10048445,13.72252395,15.08691395,15.09299714,13.42,13.61,12.9,12.84
9/18/22 20:33,25.97,0.007,0.006,18.2,17.8,0.006,0.014,0.015,0.022,0.036,0.044,0.044,0.029,0.027,0.049,0.028,0.034,0.025,0,0.016,0.035,0.012,0.008,20.1,22.94,22.17,26.55,27.98,27.16,28.58,28.9,28.22,27.43,27.67,27.02,26.69,26.92,26.13,26.39,26.59,25.96,14.23579978,13.99737975,13.64007864,15.18482706,15.1183547,13.35,13.55,12.79,12.76
9/18/22 20:34,25.97,0.007,0.006,18.2,17.8,0.006,0.014,0.015,0.022,0.036,0.044,0.044,0.029,0.027,0.049,0.028,0.034,0.025,0,0.016,0.035,0.012,0.008,20.1,22.94,22.17,26.55,27.98,27.16,28.58,28.9,28.22,27.43,27.67,27.02,26.69,26.92,26.13,26.39,26.59,25.96,13.82025218,13.96087103,13.61485205,14.90294769,14.92607715,13.28,13.47,12.69,12.68
9/18/22 20:35,25.97,0.007,0.006,18.2,17.8,0.006,0.014,0.015,0.022,0.036,0.044,0.044,0.029,0.027,0.049,0.028,0.034,0.025,0,0.016,0.035,0.012,0.008,20.1,22.94,22.17,26.55,27.98,27.16,28.58,28.9,28.22,27.43,27.67,27.02,26.69,26.92,26.13,26.39,26.59,25.96,13.66432323,13.87611626,13.56279506,14.8096553,14.80887651,13.21,13.41,12.64,12.61
9/18/22 20:36,25.97,0.008,0.006,18.05,17.59,0.004,0,0.014,0.022,0.038,0.04,0.046,0.029,0.028,0.051,0.024,0.034,0.025,0,0.014,0.029,0.015,0.009,19.85,22.79,22,26.45,27.84,27.02,28.5,28.86,28.19,27.5,27.63,27.02,26.72,26.92,26.16,26.36,26.59,25.99,13.43939537,13.86827014,13.46719137,14.73563718,14.76829223,13.16,13.37,12.61,12.55
9/18/22 20:37,25.91,0.008,0.006,18.05,17.59,0.004,0,0.014,0.022,0.038,0.04,0.046,0.029,0.028,0.051,0.024,0.034,0.025,0,0.014,0.029,0.015,0.009,19.85,22.79,22,26.45,27.84,27.02,28.5,28.86,28.19,27.5,27.63,27.02,26.72,26.92,26.16,26.36,26.59,25.99,13.2487843,13.83320623,13.46886473,14.61758477,14.67047551,13.13,13.34,12.56,12.52
9/18/22 20:38,25.91,0.008,0.006,18.05,17.59,0.004,0,0.014,0.022,0.038,0.04,0.046,0.029,0.028,0.051,0.024,0.034,0.025,0,0.014,0.029,0.015,0.009,19.85,22.79,22,26.45,27.84,27.02,28.5,28.86,28.19,27.5,27.63,27.02,26.72,26.92,26.16,26.36,26.59,25.99,13.35107136,13.74208188,13.39789427,14.65914367,14.68514526,13.08,13.27,12.46,12.46
9/18/22 20:39,25.91,0.008,0.006,18.05,17.59,0.004,0,0.014,0.022,0.038,0.04,0.046,0.029,0.028,0.051,0.024,0.034,0.025,0,0.014,0.029,0.015,0.009,19.85,22.79,22,26.45,27.84,27.02,28.5,28.86,28.19,27.5,27.63,27.02,26.72,26.92,26.16,26.36,26.59,25.99,13.93955782,13.66516963,13.34632683,15.04746537,14.88007131,13.03,13.2,12.4,12.42
9/18/22 20:40,25.91,0.008,0.006,17.9,17.4,0.005,0.05,0.015,0.022,0.037,0.041,0.045,0.033,0.026,0.047,0.028,0.034,0.026,0,0.014,0.031,0.011,0.008,19.66,22.58,21.79,26.29,27.74,26.92,28.5,28.82,28.15,27.5,27.63,27.02,26.69,26.92,26.19,26.39,26.55,25.99,13.32579244,13.76784406,13.32833324,14.58377854,14.69177672,12.98,13.13,12.36,12.39
9/18/22 20:41,25.84,0.008,0.006,17.9,17.4,0.005,0.05,0.015,0.022,0.037,0.041,0.045,0.033,0.026,0.047,0.028,0.034,0.026,0,0.014,0.031,0.011,0.008,19.66,22.58,21.79,26.29,27.74,26.92,28.5,28.82,28.15,27.5,27.63,27.02,26.69,26.92,26.19,26.39,26.55,25.99,13.13738701,13.76078458,13.35774309,14.49987271,14.62079649,12.96,13.12,12.45,12.38
9/18/22 20:42,25.84,0.008,0.006,17.9,17.4,0.005,0.05,0.015,0.022,0.037,0.041,0.045,0.033,0.026,0.047,0.028,0.034,0.026,0,0.014,0.031,0.011,0.008,19.66,22.58,21.79,26.29,27.74,26.92,28.5,28.82,28.15,27.5,27.63,27.02,26.69,26.92,26.19,26.39,26.55,25.99,13.28352055,13.78502578,13.32814234,14.65049089,14.70072196,12.98,13.16,12.53,12.42
9/18/22 20:43,25.84,0.008,0.006,17.9,17.4,0.005,0.05,0.015,0.022,0.037,0.041,0.045,0.033,0.026,0.047,0.028,0.034,0.026,0,0.014,0.031,0.011,0.008,19.66,22.58,21.79,26.29,27.74,26.92,28.5,28.82,28.15,27.5,27.63,27.02,26.69,26.92,26.19,26.39,26.55,25.99,12.91932364,13.76289977,13.34077026,14.37333025,14.53585424,12.94,13.13,12.44,12.37
9/18/22 20:44,25.84,0.008,0.006,17.75,17.25,0.004,0.009,0.016,0.022,0.037,0.038,0.044,0.032,0.026,0.05,0.023,0.034,0.025,0,0.015,0.027,0.012,0.001,19.47,22.43,21.65,26.16,27.67,26.79,28.47,28.82,28.12,27.5,27.67,26.99,26.72,26.92,26.19,26.39,26.59,25.99,13.38545726,13.63475092,13.29249283,14.57878338,14.66769811,12.89,13.07,12.34,12.32
9/18/22 20:45,25.78,0.008,0.006,17.75,17.25,0.004,0.009,0.016,0.022,0.037,0.038,0.044,0.032,0.026,0.05,0.023,0.034,0.025,0,0.015,0.027,0.012,0.001,19.47,22.43,21.65,26.16,27.67,26.79,28.47,28.82,28.12,27.5,27.67,26.99,26.72,26.92,26.19,26.39,26.59,25.99,13.43620215,13.5479308,13.10926121,14.6137218,14.65570535,12.84,13.02,12.29,12.26
9/18/22 20:46,25.78,0.008,0.006,17.75,17.25,0.004,0.009,0.016,0.022,0.037,0.038,0.044,0.032,0.026,0.05,0.023,0.034,0.025,0,0.015,0.027,0.012,0.001,19.47,22.43,21.65,26.16,27.67,26.79,28.47,28.82,28.12,27.5,27.67,26.99,26.72,26.92,26.19,26.39,26.59,25.99,13.49943824,13.50501764,13.13942597,14.66574783,14.68259675,12.81,12.99,12.24,12.22
9/18/22 20:47,25.78,0.008,0.006,17.75,17.25,0.004,0.009,0.016,0.022,0.037,0.038,0.044,0.032,0.026,0.05,0.023,0.034,0.025,0,0.015,0.027,0.012,0.001,19.47,22.43,21.65,26.16,27.67,26.79,28.47,28.82,28.12,27.5,27.67,26.99,26.72,26.92,26.19,26.39,26.59,25.99,13.70601156,13.50173681,13.15605046,14.81543776,14.76141728,12.82,12.97,12.24,12.22
9/18/22 20:48,25.78,0.008,0.006,17.56,17.04,0.003,0.026,0.018,0.02,0.037,0.045,0.044,0.032,0.032,0.051,0.024,0.038,0.025,0,0.019,0.033,0.011,0.009,19.31,22.26,21.51,26.06,27.53,26.72,28.43,28.82,28.08,27.5,27.63,27.06,26.75,26.92,26.19,26.36,26.62,25.96,13.58486976,13.59521992,13.11860976,14.81834247,14.76672945,12.86,13,12.33,12.27
9/18/22 20:49,25.71,0.008,0.006,17.56,17.04,0.003,0.026,0.018,0.02,0.037,0.045,0.044,0.032,0.032,0.051,0.024,0.038,0.025,0,0.019,0.033,0.011,0.009,19.31,22.26,21.51,26.06,27.53,26.72,28.43,28.82,28.08,27.5,27.63,27.06,26.75,26.92,26.19,26.36,26.62,25.96,13.56750304,13.62267365,13.18763963,14.82324368,14.74869661,12.87,13.03,12.34,12.27
9/18/22 20:50,25.71,0.008,0.006,17.56,17.04,0.003,0.026,0.018,0.02,0.037,0.045,0.044,0.032,0.032,0.051,0.024,0.038,0.025,0,0.019,0.033,0.011,0.009,19.31,22.26,21.51,26.06,27.53,26.72,28.43,28.82,28.08,27.5,27.63,27.06,26.75,26.92,26.19,26.36,26.62,25.96,13.71499849,13.55253754,13.11943561,14.94479855,14.8092983,12.85,13.02,12.3,12.23
