TIMESTAMP,VWC-2P-WET,VWC-2P-DRY,TEMP-2P-WET,TEMP-2P-DRY,Bedrock1_Temp_Corr,Bedrock2_Temp_Corr,Bedrock3_Temp_Corr,Sand_Temp_Corr,Mixed_Surface1_Temp_Corr,Mixed_Surface2_Temp_Corr,FLIR_WetSoil1st_Corr,FLIR_WetSoil2nd_Corr,CS240T_C1,CS240T_C2,CS240T_C3,CS240T_C4
4/25/22 22:25,0.08,0.022,15.52,16.62,15.36466762,14.45459772,15.06110292,14.01078815,15.97282364,14.97655316,14.20983971,14.11198605,16.32,16.02,16.33,16.05
4/25/22 22:26,0.08,0.022,15.6,16.64,15.22559123,14.30832876,14.9088932,13.52968975,16.19830065,14.52803824,13.75564289,13.81078434,16.35,16.06,16.37,16.09
4/25/22 22:27,0.08,0.022,15.6,16.64,15.33792616,14.53384516,15.13022486,14.33964725,15.83545651,15.36859119,14.39604189,14.32009942,16.43,16.13,16.44,16.15
4/25/22 22:28,0.08,0.022,15.64,16.72,15.44928991,14.67307948,15.27529525,14.76509794,15.66705494,15.74421895,14.65799453,14.49972272,16.5,16.21,16.51,16.23
4/25/22 22:29,0.08,0.022,15.64,16.72,15.40602794,14.62521725,15.27783837,15.12748897,15.40526226,16.13968504,14.83732491,14.55769007,16.46,16.2,16.51,16.26
4/25/22 22:30,0.08,0.022,15.69,16.79,15.33617777,14.55680028,15.15497957,14.54181457,15.71200912,15.52881386,14.51277629,14.36954538,16.48,16.21,16.53,16.28
4/25/22 22:31,0.08,0.022,15.69,16.79,15.32658662,14.56511318,15.16129589,15.03368548,15.34760492,16.02944648,14.84175534,14.53543926,16.43,16.18,16.52,16.26
4/25/22 22:32,0.08,0.022,15.72,16.77,15.37428337,14.56512443,15.1722728,14.92236021,15.36269558,15.92673134,14.8135212,14.49360651,16.38,16.14,16.48,16.23
4/25/22 22:33,0.08,0.022,15.72,16.77,15.44121113,14.68379327,15.3053982,15.08521317,15.34722194,16.0890914,14.9455115,14.60049793,16.33,16.09,16.42,16.19
4/25/22 22:34,0.08,0.022,15.72,16.78,15.41133234,14.63319575,15.13563566,14.71417954,15.52749008,15.72705355,14.76786508,14.56298886,16.34,16.08,16.41,16.18
4/25/22 22:35,0.08,0.022,15.72,16.78,15.25694528,14.43001613,15.05644467,14.5405816,15.56670516,15.49255339,14.44356357,14.32382806,16.27,16.03,16.38,16.13
4/25/22 22:36,0.08,0.022,15.72,16.75,15.29079873,14.48445839,15.09008167,15.04386166,15.16137045,16.0354095,14.94361872,14.5981164,16.18,15.96,16.31,16.07
4/25/22 22:37,0.08,0.022,15.72,16.75,15.15114054,14.32228563,14.93310802,14.61062845,15.29682788,15.57157276,14.54201867,14.3310408,16.11,15.89,16.24,15.99
4/25/22 22:38,0.08,0.022,15.66,16.7,15.18563527,14.39930251,14.99428702,14.58408061,15.38581329,15.56076453,14.54547746,14.33275693,16.08,15.84,16.19,15.94
4/25/22 22:39,0.08,0.022,15.66,16.7,15.09200771,14.27584878,14.8903096,14.48173059,15.29657553,15.54079885,14.4091148,14.19302218,15.99,15.78,16.13,15.9
4/25/22 22:40,0.08,0.022,15.61,16.6,15.14206058,14.30737944,14.87246249,14.57437002,15.22494676,15.61793853,14.48737872,14.24133768,15.86,15.67,16.03,15.81
4/25/22 22:41,0.08,0.022,15.61,16.6,15.12905008,14.31353949,14.78502077,14.07835958,15.56306454,15.03212327,14.14492392,14.09231935,15.93,15.68,16.04,15.8
4/25/22 22:42,0.08,0.022,15.55,16.59,15.18299378,14.34425712,14.81244609,13.75640253,15.74822159,14.69109569,14.03274194,14.02599235,16.02,15.74,16.09,15.84
4/25/22 22:43,0.08,0.022,15.55,16.59,15.15429,14.33144219,14.97013306,14.53660138,15.42554234,15.46430599,14.40040307,14.22890446,16.06,15.78,16.14,15.88
4/25/22 22:44,0.08,0.022,15.54,16.61,15.19760879,14.45109055,14.99216488,14.759214,15.29970164,15.69877196,14.65072955,14.39118908,16.08,15.8,16.15,15.89
4/25/22 22:45,0.08,0.022,15.54,16.61,15.15295423,14.3865399,14.98553921,14.56021022,15.48668474,15.50561433,14.36071271,14.26185443,16.15,15.87,16.21,15.93
4/25/22 22:46,0.08,0.022,15.56,16.59,15.08008832,14.35875183,14.97242565,14.70743124,15.37865087,15.66621889,14.32006821,14.22358935,16.16,15.89,16.23,15.96
4/25/22 22:47,0.08,0.022,15.56,16.59,15.02194439,14.17846732,14.71984653,13.43917932,15.91797838,14.40777226,13.6404977,13.84792798,16.14,15.89,16.22,15.98
4/25/22 22:48,0.08,0.022,15.56,16.61,14.97911488,14.16500438,14.73509475,13.48727431,15.85614685,14.44990959,13.66931864,13.83674372,16.14,15.89,16.23,16
4/25/22 22:49,0.08,0.022,15.56,16.61,15.03155592,14.23020456,14.85389318,13.81310576,15.75258664,14.76148666,13.85604,14.00862042,16.17,15.9,16.25,15.99
4/25/22 22:50,0.08,0.022,15.57,16.57,15.00431173,14.15342692,14.7618816,13.55005384,15.86478834,14.44036706,13.67404705,13.86352858,16.16,15.9,16.25,16.01
4/25/22 22:51,0.08,0.022,15.57,16.57,14.9939335,14.16120456,14.65800167,13.58779603,15.80265735,14.50665057,13.65491501,13.77910999,16.11,15.87,16.22,15.97
4/25/22 22:52,0.08,0.022,15.57,16.57,14.95591029,14.12321104,14.62162028,13.66708854,15.70789551,14.60104308,13.69385589,13.78775265,16.04,15.81,16.16,15.92
4/25/22 22:53,0.08,0.022,15.57,16.57,14.99263174,14.15901377,14.67262664,13.71823211,15.66697737,14.67319322,13.81517058,13.82798358,16.06,15.82,16.16,15.91
4/25/22 22:54,0.08,0.022,15.54,16.53,14.96162417,14.07086194,14.5766733,13.35845873,15.91475362,14.3192577,13.51770744,13.73596095,16.09,15.83,16.17,15.92
4/25/22 22:55,0.08,0.022,15.54,16.53,15.096994,14.38800215,14.91218824,14.46159641,15.35694983,15.40970998,14.31171666,14.27349272,16.14,15.87,16.21,15.95
4/25/22 22:56,0.08,0.022,15.53,16.52,15.13983558,14.44706567,14.96375653,14.78542018,15.19243731,15.6378469,14.49353503,14.39302385,16.17,15.9,16.24,15.98
4/25/22 22:57,0.08,0.022,15.53,16.52,15.22354424,14.54207047,15.14925721,15.34132588,14.83583178,16.29665189,14.88884456,14.69553331,16.1,15.86,16.19,15.94
4/25/22 22:58,0.08,0.022,15.5,16.53,15.10608512,14.43110427,15.04468657,15.11277205,14.83907922,16.09897258,14.75800169,14.53196948,16.08,15.85,16.16,15.95
4/25/22 22:59,0.08,0.022,15.5,16.53,14.92124214,14.19762404,14.73048131,14.08369231,15.34517597,15.00590098,13.97300821,14.01398516,15.98,15.76,16.1,15.87
4/25/22 23:00,0.08,0.022,15.5,16.49,14.88566059,14.12799833,14.6491039,13.7361008,15.61258708,14.66167508,13.71176687,13.85306564,16.05,15.8,16.12,15.87
4/25/22 23:01,0.08,0.022,15.5,16.49,14.93506074,14.22306859,14.74842078,14.28391122,15.16265128,15.23038516,14.1441388,14.15010145,16.01,15.77,16.09,15.84
4/25/22 23:02,0.08,0.022,15.44,16.44,14.93180925,14.1811504,14.68534716,14.09942389,15.27294504,15.00427535,14.09923601,14.09051576,15.98,15.74,16.06,15.82
4/25/22 23:03,0.08,0.022,15.44,16.44,14.93855911,14.21079297,14.72039962,13.56523155,15.77317957,14.5164167,13.71950903,13.9262744,15.97,15.73,16.05,15.81
4/25/22 23:04,0.08,0.022,15.44,16.43,14.88988475,14.17820386,14.77672988,13.90033837,15.63124567,14.88986172,13.75167478,13.97569052,16.07,15.8,16.13,15.88
4/25/22 23:05,0.08,0.022,15.44,16.43,14.83513307,14.18686336,14.73111223,14.08355024,15.3961146,15.14071234,13.94957697,14.03653015,16.07,15.82,16.14,15.9
4/25/22 23:06,0.08,0.022,15.45,16.43,14.87930857,14.2398684,14.72835711,14.01231283,15.3468776,15.02809775,13.87649101,14.02548507,15.95,15.73,16.06,15.83
4/25/22 23:07,0.08,0.022,15.45,16.43,14.82772319,14.0857424,14.64751559,14.03258044,15.33783338,14.96950443,13.88732621,13.92560685,15.95,15.72,16.04,15.8
4/25/22 23:08,0.08,0.022,15.42,16.4,14.76101809,13.97717805,14.58102614,13.68246139,15.46812165,14.61708044,13.67569375,13.73079065,15.92,15.69,16,15.76
4/25/22 23:09,0.08,0.022,15.42,16.4,14.87269058,14.17902831,14.6644684,13.78779517,15.4950664,14.61106459,13.80467121,13.91928926,15.96,15.7,16,15.77
4/25/22 23:10,0.08,0.022,15.4,16.38,14.78789885,14.04383291,14.60792579,13.63176474,15.61440968,14.51920477,13.5724299,13.74222531,16.01,15.75,16.05,15.8
4/25/22 23:11,0.08,0.022,15.4,16.38,14.85500804,14.12286402,14.66610469,13.95448654,15.40076445,14.84091209,13.86399464,13.94977412,16.01,15.76,16.06,15.83
4/25/22 23:12,0.08,0.022,15.4,16.36,14.66362961,13.94340413,14.51623615,13.8489204,15.25107835,14.76743157,13.73095814,13.81912584,15.9,15.68,16,15.77
4/25/22 23:13,0.08,0.022,15.4,16.36,14.76013633,14.06847385,14.64601872,14.44892667,14.83907056,15.41693732,14.20564686,14.10381828,15.76,15.58,15.9,15.69
4/25/22 23:14,0.079,0.022,15.34,16.33,14.83520033,14.16303786,14.69867154,14.27565232,14.97302257,15.14938325,14.12660317,14.14646725,15.69,15.49,15.8,15.6
4/25/22 23:15,0.079,0.022,15.34,16.33,14.72194587,13.98137611,14.58236758,13.81443558,15.39408862,14.6750483,13.69940101,13.88365964,15.82,15.57,15.88,15.65
4/25/22 23:16,0.079,0.022,15.32,16.28,14.51685893,13.75925561,14.31496342,13.05784859,15.7036773,13.99623879,13.0800063,13.44978292,15.82,15.57,15.89,15.65
4/25/22 23:17,0.079,0.022,15.32,16.28,14.71435127,14.00580728,14.55703757,14.01396162,15.21099679,14.92265688,13.81952424,13.95078717,15.75,15.52,15.86,15.61
4/25/22 23:18,0.079,0.022,15.29,16.24,14.69133355,13.97197864,14.53249781,13.6705903,15.40615776,14.57711392,13.54189456,13.82838225,15.76,15.51,15.85,15.6
4/25/22 23:19,0.079,0.022,15.29,16.24,14.74082165,14.07246307,14.68793819,14.20870268,15.00004635,15.15256255,13.94241095,14.03481402,15.81,15.55,15.86,15.62
4/25/22 23:20,0.079,0.022,15.33,16.23,14.67413526,14.0338023,14.66001555,14.26435047,14.92970734,15.19045285,13.96968675,14.00637589,15.81,15.55,15.86,15.62
4/25/22 23:21,0.079,0.022,15.33,16.23,14.69540488,14.04329434,14.62069709,14.23747081,14.92915082,15.13087193,13.97192229,14.05749088,15.78,15.54,15.84,15.61
4/25/22 23:22,0.079,0.022,15.28,16.22,14.56487688,13.90962922,14.56967426,14.12060211,14.96491937,15.06230569,13.79984469,13.88361837,15.8,15.55,15.85,15.61
4/25/22 23:23,0.079,0.022,15.28,16.22,14.59144561,13.84130523,14.46041088,13.83257659,15.0582532,14.7617559,13.75365099,13.86448782,15.69,15.47,15.79,15.56
4/25/22 23:24,0.079,0.022,15.22,16.19,14.58748191,13.92671222,14.53403304,14.21435714,14.83631958,15.15475103,14.02754552,14.04448214,15.61,15.4,15.73,15.5
4/25/22 23:25,0.079,0.022,15.22,16.19,14.53156004,13.81007163,14.42346399,13.73273016,15.09513273,14.65650448,13.58210653,13.81697689,15.59,15.36,15.69,15.47
4/25/22 23:26,0.079,0.022,15.19,16.12,14.57533568,13.89192487,14.51212249,13.90092216,15.05973463,14.7828512,13.75088552,13.92157157,15.63,15.39,15.72,15.49
4/25/22 23:27,0.079,0.022,15.19,16.12,14.62236934,13.96976227,14.6186771,14.39451099,14.68142328,15.33289561,14.19490466,14.09580288,15.62,15.38,15.72,15.48
4/25/22 23:28,0.079,0.022,15.15,16.09,14.60618664,13.92667994,14.54994237,14.15026921,14.78593536,15.04665761,14.02307248,14.04393771,15.54,15.32,15.65,15.44
4/25/22 23:29,0.079,0.022,15.15,16.09,14.60563187,13.94916561,14.53760635,14.51127165,14.49564973,15.4753393,14.25704326,14.17117255,15.46,15.25,15.58,15.37
4/25/22 23:30,0.079,0.022,15.09,16.06,14.70519665,14.01672314,14.61893987,14.41849242,14.63048103,15.32675315,14.23902177,14.19769925,15.48,15.25,15.56,15.36
4/25/22 23:31,0.079,0.022,15.09,16.06,14.66716405,14.04136474,14.57361711,14.22311971,14.77305964,15.16522362,14.03262936,14.03126748,15.56,15.29,15.6,15.39
4/25/22 23:32,0.079,0.022,15.11,16.05,14.5840477,13.93465175,14.48157176,14.03203495,14.81065063,15.0368423,13.88140263,13.90461769,15.57,15.31,15.64,15.42
4/25/22 23:33,0.079,0.022,15.11,16.05,14.59189925,13.94967375,14.36187825,13.53178389,15.16122261,14.42819841,13.63740293,13.76927641,15.68,15.4,15.71,15.45
4/25/22 23:34,0.079,0.022,15.1,16.03,14.53751006,13.88069934,14.43984065,13.97197931,14.8421941,14.92830955,13.83277185,13.91309438,15.64,15.4,15.71,15.45
4/25/22 23:35,0.079,0.022,15.1,16.03,14.56210876,13.87883534,14.39043247,13.95505072,14.84513848,14.92097997,13.82183314,13.87733047,15.58,15.35,15.65,15.42
4/25/22 23:36,0.079,0.021,15.09,16.03,14.43585493,13.68080012,14.1762421,13.34709524,15.05477518,14.25089367,13.3599109,13.55248066,15.47,15.26,15.57,15.36
4/25/22 23:37,0.079,0.021,15.09,16.03,14.4476602,13.72384968,14.08395842,12.95487291,15.34977451,13.80142123,13.19104599,13.49514538,15.5,15.26,15.57,15.33
4/25/22 23:38,0.079,0.021,15.04,15.97,14.42248274,13.63343895,14.07983766,12.63313566,15.47356641,13.51039615,13.02395231,13.33100284,15.52,15.27,15.58,15.34
4/25/22 23:39,0.079,0.021,15.04,15.97,14.57213296,13.8906779,14.42777211,13.86034329,14.9002949,14.72500795,13.72485457,13.92183953,15.63,15.35,15.65,15.39
4/25/22 23:40,0.079,0.021,15.07,15.97,14.58227239,13.93793226,14.46367828,14.32126089,14.62660935,15.22690758,14.07187615,14.16244006,15.64,15.38,15.69,15.43
4/25/22 23:41,0.079,0.021,15.07,15.97,14.60098812,13.99684807,14.53279285,14.44486172,14.61091392,15.35919743,14.02476714,14.14827487,15.66,15.4,15.7,15.45
4/25/22 23:42,0.079,0.021,15.08,16,14.50168229,13.84540511,14.40694382,14.05097854,14.7608815,14.97632024,13.74957755,13.90901112,15.67,15.41,15.71,15.48
4/25/22 23:43,0.079,0.021,15.08,16,14.53969615,13.88830798,14.45956164,14.11883452,14.75419871,15.00078664,13.9583359,13.98253928,15.68,15.43,15.72,15.48
4/25/22 23:44,0.079,0.021,15.08,15.98,14.45638702,13.76752469,14.22474268,13.36695454,15.06211943,14.27751705,13.43387288,13.66967066,15.63,15.4,15.7,15.47
4/25/22 23:45,0.079,0.021,15.08,15.98,14.46354965,13.79160927,14.32409796,13.70529524,14.92824538,14.59452278,13.63233028,13.77886493,15.66,15.42,15.7,15.48
4/25/22 23:46,0.079,0.021,15.04,15.95,14.44115426,13.72959557,14.26793866,13.60163824,14.9226004,14.51802026,13.52593416,13.69398706,15.58,15.37,15.65,15.46
4/25/22 23:47,0.079,0.021,15.04,15.95,14.35251489,13.72078598,14.3498288,13.81262723,14.82848429,14.77831386,13.58255121,13.75776438,15.57,15.34,15.64,15.44
4/25/22 23:48,0.079,0.021,14.97,15.95,14.33472257,13.70513412,14.31294212,13.80705004,14.74995838,14.76797717,13.5476852,13.7303942,15.46,15.25,15.58,15.36
4/25/22 23:49,0.079,0.021,14.97,15.95,14.47488591,13.78939376,14.2682623,13.52604872,15.02613691,14.36617334,13.58872459,13.84666868,15.53,15.29,15.59,15.37
4/25/22 23:50,0.079,0.021,15.04,15.91,14.41989425,13.83162429,14.38119611,14.2780809,14.53683335,15.19638164,13.93950997,13.99462698,15.52,15.29,15.6,15.37
4/25/22 23:51,0.079,0.021,15.04,15.91,14.14129468,13.45757675,14.06618302,13.39592158,14.75699242,14.29865714,13.29114384,13.49864572,15.44,15.23,15.55,15.34
4/25/22 23:52,0.079,0.021,14.95,15.87,14.16368694,13.48006172,14.06596818,13.37502917,14.70184156,14.22097512,13.29353098,13.51011105,15.36,15.16,15.48,15.28
4/25/22 23:53,0.079,0.021,14.95,15.87,14.08768779,13.44384402,14.03483364,13.48588469,14.6144656,14.37812413,13.33528556,13.46309278,15.33,15.12,15.45,15.24
4/25/22 23:54,0.079,0.021,14.94,15.82,14.08665367,13.45123582,13.95569048,13.46500049,14.53969014,14.34474917,13.34412931,13.5196587,15.23,15.03,15.36,15.15
4/25/22 23:55,0.079,0.021,14.94,15.82,14.11706012,13.55460508,14.13827714,14.11804369,14.22469821,15.05333258,13.69603058,13.77136827,15.25,15.02,15.35,15.12
4/25/22 23:56,0.079,0.021,14.87,15.74,14.11940284,13.53025528,14.1587657,14.0249576,14.29423216,14.93953801,13.68919978,13.75592215,15.22,14.99,15.32,15.08
4/25/22 23:57,0.079,0.021,14.87,15.74,14.13002309,13.48460132,14.06379241,13.29054114,14.80360665,14.14493879,13.27751065,13.54037889,15.33,15.06,15.36,15.12
4/25/22 23:58,0.079,0.021,14.87,15.72,14.03766612,13.46509641,14.09597012,13.65948921,14.45293225,14.57287854,13.40528783,13.5683005,15.37,15.11,15.41,15.18
4/25/22 23:59,0.079,0.021,14.87,15.72,14.13039249,13.45635231,14.06725404,13.48390942,14.53742345,14.39039198,13.37785784,13.59343244,15.29,15.07,15.37,15.17
4/26/22 0:00,0.079,0.021,14.84,15.72,14.112496,13.37216316,13.92497242,12.6284983,15.05813858,13.50674167,12.88463137,13.3006327,15.32,15.07,15.38,15.17
4/26/22 0:01,0.079,0.021,14.84,15.72,14.17036774,13.46564624,14.05342278,13.0261766,14.98960532,13.84681611,13.08196891,13.42437752,15.36,15.1,15.42,15.19
4/26/22 0:02,0.079,0.021,14.86,15.72,14.03810447,13.38243072,13.96648543,13.15435884,14.74639696,14.03794537,13.11702697,13.36793798,15.41,15.15,15.47,15.23
4/26/22 0:03,0.079,0.021,14.86,15.72,14.09836792,13.51016846,14.08203129,13.64530965,14.50961884,14.56562946,13.45971179,13.64673639,15.31,15.09,15.41,15.18
4/26/22 0:04,0.079,0.021,14.79,15.68,14.11840308,13.51628493,14.08508731,13.50929653,14.5026029,14.4168531,13.40453582,13.64269929,15.24,15.03,15.35,15.13
4/26/22 0:05,0.079,0.021,14.79,15.68,14.07797327,13.47475901,13.98076232,13.49136489,14.47977999,14.41298025,13.39851209,13.59329733,15.18,14.97,15.29,15.09
4/26/22 0:06,0.079,0.021,14.75,15.65,14.04898324,13.37486169,13.87938081,12.84908254,14.88149568,13.73238541,12.97785878,13.33584463,15.26,15.01,15.31,15.09
4/26/22 0:07,0.079,0.021,14.75,15.65,13.97515981,13.3063604,13.909107,13.19672156,14.58956219,14.03474185,13.11259013,13.35534419,15.21,14.98,15.3,15.08
4/26/22 0:08,0.079,0.021,14.75,15.63,13.96972849,13.34995109,13.90563891,13.40222805,14.3556288,14.2824631,13.31806122,13.53487553,15.19,14.96,15.28,15.06
4/26/22 0:09,0.079,0.021,14.75,15.63,14.02324901,13.42363855,13.96194066,13.45326025,14.34889152,14.22331448,13.39241948,13.59541589,15.14,14.92,15.24,15.02
4/26/22 0:10,0.079,0.021,14.73,15.61,13.9755388,13.48003186,14.02581454,13.63494753,14.19927187,14.46745494,13.42584252,13.5583549,15.1,14.89,15.19,15.01
4/26/22 0:11,0.079,0.021,14.73,15.61,14.0218127,13.35780602,13.99984751,13.31597904,14.50540441,14.1769533,13.24296183,13.48768202,15.19,14.93,15.23,15.04
4/26/22 0:12,0.079,0.021,14.72,15.55,14.04085651,13.47736424,14.04637409,13.59209665,14.38876525,14.41758928,13.38563026,13.63854558,15.24,14.98,15.28,15.06
4/26/22 0:13,0.079,0.021,14.72,15.55,14.09788192,13.57608258,14.15234024,14.05168654,14.08528825,14.90901053,13.77583608,13.80857739,15.26,15.01,15.32,15.09
4/26/22 0:14,0.079,0.021,14.72,15.59,14.0579993,13.5522663,14.13671233,14.3037695,13.81684908,15.18643342,13.92059449,13.85164714,15.18,14.96,15.27,15.07
4/26/22 0:15,0.079,0.021,14.72,15.59,13.856815,13.24864124,13.85780968,13.23785214,14.37737332,14.17560453,13.12807166,13.3220874,15.12,14.92,15.22,15.05
4/26/22 0:16,0.079,0.021,14.65,15.56,13.76092628,13.09818962,13.72020853,12.83594426,14.47344751,13.75305453,12.83617011,13.12330183,15.02,14.83,15.13,14.97
4/26/22 0:17,0.079,0.021,14.65,15.56,13.82291308,13.18426548,13.75251712,13.06350738,14.34598542,13.88752567,13.06639037,13.25086728,15.02,14.81,15.11,14.95
4/26/22 0:18,0.079,0.021,14.66,15.51,13.7595961,13.06696311,13.64451238,12.51713135,14.67613541,13.35045257,12.60045112,13.00488439,15.02,14.79,15.12,14.94
4/26/22 0:19,0.079,0.021,14.66,15.51,13.85227767,13.22954831,13.84897297,13.36071853,14.17245534,14.22925227,13.23491297,13.40446196,14.96,14.74,15.09,14.89
4/26/22 0:20,0.079,0.021,14.6,15.47,13.80306502,13.16796919,13.80109053,13.44543895,14.03894886,14.34946833,13.32756365,13.41366212,14.87,14.66,15.02,14.82
4/26/22 0:21,0.079,0.021,14.6,15.47,13.79536343,13.18019709,13.79246793,13.41693152,13.95981139,14.34988414,13.30744232,13.40943029,14.78,14.58,14.93,14.73
4/26/22 0:22,0.079,0.021,14.55,15.39,13.77345903,13.18923007,13.83673562,13.73095097,13.71341443,14.66281041,13.56685161,13.5549156,14.77,14.55,14.9,14.7
4/26/22 0:23,0.079,0.021,14.55,15.39,13.63022983,12.91675638,13.52882148,12.92450499,14.04499934,13.83671261,12.91880887,13.12984438,14.6375,14.44625,14.8075,14.6275
4/26/22 0:24,0.079,0.021,14.45,15.34,13.70489491,12.97943243,13.58336685,13.25609296,13.84664603,14.14045609,13.23566015,13.30963562,14.59,14.38,14.76,14.56
4/26/22 0:25,0.079,0.021,14.45,15.34,13.63459777,12.92946511,13.5377071,12.82084763,14.02472358,13.73541773,12.92268792,13.08984248,14.44,14.26,14.64,14.45
4/26/22 0:26,0.078,0.021,14.38,15.24,13.53633935,12.81362142,13.42982771,12.44377693,14.26237305,13.30655189,12.65621581,12.90073085,14.51,14.28,14.66,14.45
4/26/22 0:27,0.078,0.021,14.38,15.24,13.55168594,12.88431972,13.50869772,12.80640587,14.04959719,13.70536542,12.80106149,13.04837265,14.49,14.27,14.64,14.42
4/26/22 0:28,0.078,0.021,14.35,15.19,13.45287204,12.71414643,13.39636671,12.16778466,14.34406991,13.10526001,12.26084239,12.64597379,14.47,14.24,14.62,14.4
4/26/22 0:29,0.078,0.021,14.35,15.19,13.49047946,12.82978008,13.51703382,12.60167836,14.11036698,13.50852616,12.58725677,12.90605112,14.44,14.22,14.59,14.39
4/26/22 0:30,0.078,0.021,14.28,15.13,13.55798689,12.84915757,13.51862404,12.70225044,14.06091964,13.54240604,12.81734785,13.04099024,14.48,14.24,14.61,14.41
4/26/22 0:31,0.078,0.021,14.28,15.13,13.46618725,12.76128421,13.33868078,12.67847769,13.92307162,13.63355753,12.79541158,12.94418271,14.38,14.16,14.54,14.33
4/26/22 0:32,0.078,0.021,14.21,15.08,13.44314939,12.81317225,13.37551096,13.01579085,13.68478957,13.95814265,13.00273437,13.09081239,14.27,14.08,14.45,14.26
4/26/22 0:33,0.078,0.021,14.21,15.08,13.45577127,12.80287196,13.36523159,12.97377556,13.70081989,13.9322849,13.04415023,13.0654874,14.22,14.02,14.39,14.21
4/26/22 0:34,0.078,0.021,14.1,15.03,13.36998197,12.67401201,13.30057995,13.04403482,13.45937911,13.99736784,13.05452675,13.07291387,14.1,13.92,14.31,14.12
4/26/22 0:35,0.078,0.021,14.1,15.03,13.29205536,12.62093353,13.2686135,12.87945794,13.50919789,13.87168496,12.87784031,12.97316425,14.09,13.87,14.26,14.05
4/26/22 0:36,0.078,0.021,14.07,14.94,13.30823142,12.66622469,13.24049362,13.00396721,13.38511068,13.97492866,12.97051041,13.01937132,14.1,13.86,14.26,14.03
4/26/22 0:37,0.078,0.021,14.07,14.94,13.37219988,12.68347098,13.25134254,12.77822641,13.48484909,13.73082835,12.91519085,13.03192633,14.08,13.84,14.24,14.01
4/26/22 0:38,0.078,0.021,14.01,14.87,13.32295032,12.71612472,13.26553196,12.7438556,13.50120737,13.67888996,12.82429844,12.98144175,14.07,13.83,14.22,13.98
4/26/22 0:39,0.078,0.021,14.01,14.87,13.21347593,12.48079103,13.07421305,12.3608395,13.57741085,13.34854018,12.53761206,12.70692053,13.98,13.77,14.16,13.93
4/26/22 0:40,0.078,0.021,13.92,14.81,13.21806926,12.43827334,13.10633581,12.39995393,13.56843156,13.38398331,12.57634211,12.7803234,13.91,13.69,14.09,13.85
4/26/22 0:41,0.078,0.021,13.92,14.81,13.17805986,12.41948999,12.88838735,11.60004073,14.03515844,12.46390879,12.07976189,12.44418785,13.93,13.68,14.06,13.82
4/26/22 0:42,0.078,0.02,13.89,14.76,13.13837436,12.43270448,12.92215869,12.07359395,13.73608354,13.01035634,12.38731228,12.61073492,13.97,13.72,14.09,13.84
4/26/22 0:43,0.078,0.02,13.89,14.76,13.22835789,12.52680657,12.99797232,12.24317134,13.68288757,13.16495221,12.5646463,12.73694065,13.92,13.68,14.06,13.81
4/26/22 0:44,0.078,0.02,13.86,14.72,13.1135522,12.46589714,12.85059406,11.96356793,13.74029021,12.89856571,12.28738414,12.56691511,13.89,13.66,14.03,13.77
4/26/22 0:45,0.078,0.02,13.86,14.72,13.1517844,12.43496644,12.88039885,12.08567449,13.66445181,13.04448501,12.37153862,12.61818859,13.86,13.63,13.99,13.72
4/26/22 0:46,0.078,0.02,13.8,14.66,13.19616373,12.42580131,12.80443635,11.63656304,13.87661052,12.53251765,12.16665984,12.57151556,13.82,13.59,13.93,13.66
4/26/22 0:47,0.078,0.02,13.8,14.66,13.33229423,12.73555026,13.09754915,12.4056402,13.56246679,13.26183302,12.75666798,12.9512579,13.9,13.65,13.97,13.68
4/26/22 0:48,0.078,0.02,13.71,14.62,13.11379157,12.44089948,12.99793802,12.32691842,13.53953812,13.302722,12.48611499,12.68000369,13.92,13.67,13.98,13.7
4/26/22 0:49,0.078,0.02,13.71,14.62,13.07455462,12.39644772,12.9917468,12.51091134,13.24231541,13.59506577,12.56596353,12.69767942,13.82,13.6,13.92,13.66
4/26/22 0:50,0.078,0.021,13.71,14.57,13.10504529,12.47322362,13.0655597,12.94562463,13.09636004,13.91119593,12.81357124,12.91205587,13.77,13.55,13.88,13.63
4/26/22 0:51,0.078,0.021,13.71,14.57,13.21339035,12.62009459,13.1078014,12.84779494,13.25563309,13.71327939,12.81146591,12.9761342,13.83,13.57,13.9,13.63
4/26/22 0:52,0.078,0.021,13.7,14.55,13.19414081,12.59035979,13.06941922,12.60383618,13.2973994,13.43515358,12.71191974,12.94251875,13.85,13.6,13.93,13.63
4/26/22 0:53,0.078,0.021,13.7,14.55,13.28542294,12.64699753,13.00755242,12.00627318,13.81858872,12.78530193,12.46593524,12.81129222,14.01,13.71,14.01,13.73
4/26/22 0:54,0.078,0.021,13.73,14.57,13.28158581,12.69817895,13.046746,12.31565405,13.65614824,13.11128532,12.62881007,12.94120429,14.11,13.81,14.11,13.8
4/26/22 0:55,0.078,0.021,13.73,14.57,13.35430837,12.80795708,13.10925095,12.46748737,13.65333969,13.24748774,12.76972324,13.06257689,14.14,13.86,14.14,13.85
4/26/22 0:56,0.078,0.021,13.75,14.6,13.26077295,12.71152541,13.10489067,12.56469753,13.59093987,13.4293379,12.60951433,12.91737558,14.25,13.96,14.23,13.95
4/26/22 0:57,0.078,0.021,13.75,14.6,13.25311343,12.7085547,13.14497887,12.76223648,13.49912593,13.64667329,12.6687488,13.02614302,14.28,14,14.28,14.01
