TIMESTAMP,VWC-2P-DRY,VWC-2P-WET,TEMP-2P-DRY,TEMP-2P-WET,VWC_51_DRY,VWC_101_DRY,VWC_201_DRY,VWC_301_DRY,VWC_401_DRY,VWC_501_DRY,VWC_55_WET,VWC_105_WET,VWC_205_WET,VWC_305_WET,VWC_405_WET,VWC_505_WET,FLIR_DrySoil_left_Corr,FLIR_DrySoil_right_Corr,FLIR_WetSoil1st_Corr,FLIR_WetSoil2nd_Corr,CS240T_C1,CS240T_C2,CS240T_C3,CS240T_C4
10/17/21 18:48,0.006,0.037,19.57,18.95,0,0,0,0.007,0.036,0.043,0,0,0,0,0.129,0.13,17.43074205,17.43074205,16.79155882,17.63516507,18.2,17.93,17.51,17.78
10/17/21 18:49,0.006,0.037,19.35,18.77,0,0,0,0.007,0.036,0.043,0,0,0,0,0.129,0.13,17.33435557,17.33435557,16.71707137,17.61543122,18.11,17.82,17.41,17.69
10/17/21 18:50,0.006,0.037,19.35,18.77,0,0,0,0.007,0.036,0.043,0,0,0,0,0.129,0.13,17.31008909,17.31008909,16.72954836,17.47757081,18.04,17.74,17.33,17.65
10/17/21 18:51,0.006,0.037,19.35,18.77,0,0,0,0.007,0.032,0.043,0,0,0,0,0.123,0.13,17.12513272,17.12513272,16.52355312,17.31543233,17.88,17.6,17.24,17.53
10/17/21 18:52,0.006,0.037,19.18,18.58,0,0,0,0.007,0.032,0.043,0,0,0,0,0.123,0.13,17.05744485,17.05744485,16.56248256,17.19085839,17.69,17.43,17.12,17.36
10/17/21 18:53,0.006,0.037,19.18,18.58,0,0,0,0.007,0.032,0.043,0,0,0,0,0.123,0.13,16.93209935,16.93209935,16.35864889,17.20017271,17.61,17.32,17.02,17.28
10/17/21 18:54,0.006,0.037,19.18,18.58,0,0,0,0.009,0.033,0.047,0,0,0,0,0.126,0.13,16.81760023,16.81760023,16.21089279,17.16930582,17.48,17.2,16.92,17.16
10/17/21 18:55,0.006,0.037,18.93,18.39,0,0,0,0.009,0.033,0.047,0,0,0,0,0.126,0.13,16.71241248,16.71241248,16.13995359,17.06316919,17.28,17.03,16.79,16.99
10/17/21 18:56,0.006,0.037,18.93,18.39,0,0,0,0.009,0.033,0.047,0,0,0,0,0.126,0.13,16.55682293,16.55682293,15.93998446,17.01836062,17.12,16.88,16.65,16.82
10/17/21 18:57,0.006,0.037,18.93,18.39,0,0,0,0.009,0.03,0.045,0,0,0,0,0.122,0.128,16.58167257,16.58167257,16.05903446,16.90082752,17.04,16.77,16.53,16.72
10/17/21 18:58,0.006,0.038,18.62,18.14,0,0,0,0.009,0.03,0.045,0,0,0,0,0.122,0.128,16.49601571,16.49601571,15.98131262,16.79421901,16.93,16.66,16.43,16.63
10/17/21 18:59,0.006,0.038,18.62,18.14,0,0,0,0.009,0.03,0.045,0,0,0,0,0.122,0.128,16.46212426,16.46212426,15.91491182,16.81520625,16.83,16.56,16.34,16.55
10/17/21 19:00,0.006,0.038,18.62,18.14,0,0,0,0.007,0.035,0.046,0,0,0,0,0.117,0.129,16.38910709,16.38910709,15.89366547,16.68630641,16.73,16.45,16.25,16.46
10/17/21 19:01,0.006,0.037,18.44,17.92,0,0,0,0.007,0.035,0.046,0,0,0,0,0.117,0.129,16.3350573,16.3350573,15.82081147,16.62407449,16.75,16.43,16.19,16.49
10/17/21 19:02,0.006,0.037,18.44,17.92,0,0,0,0.007,0.035,0.046,0,0,0,0,0.117,0.129,16.27643724,16.27643724,15.756037,16.66909234,16.71,16.39,16.14,16.43
10/17/21 19:03,0.006,0.037,18.44,17.92,0,0,0,0.009,0.035,0.047,0,0,0,0,0.122,0.13,16.30730949,16.30730949,15.88070374,16.51327516,16.63,16.33,16.06,16.32
10/17/21 19:04,0.006,0.037,18.3,17.76,0,0,0,0.009,0.035,0.047,0,0,0,0,0.122,0.13,16.1863998,16.1863998,15.75999562,16.47493165,16.51,16.23,15.97,16.2
10/17/21 19:05,0.006,0.037,18.3,17.76,0,0,0,0.009,0.035,0.047,0,0,0,0,0.122,0.13,16.12366099,16.12366099,15.68768461,16.37809475,16.44,16.16,15.88,16.12
10/17/21 19:06,0.006,0.037,18.3,17.76,0,0,0,0.008,0.032,0.044,0,0,0,0,0.122,0.122,16.28798261,16.28798261,15.82687146,16.42608695,16.58,16.23,15.86,16.2
10/17/21 19:07,0.006,0.037,18.08,17.55,0,0,0,0.008,0.032,0.044,0,0,0,0,0.122,0.122,16.14304732,16.14304732,15.61763428,16.54211082,16.53,16.2,15.86,16.19
10/17/21 19:08,0.006,0.037,18.08,17.55,0,0,0,0.008,0.032,0.044,0,0,0,0,0.122,0.122,16.04082495,16.04082495,15.49995953,16.4552887,16.39,16.09,15.79,16.06
10/17/21 19:09,0.006,0.037,18.08,17.55,0,0,0,0.008,0.035,0.045,0,0,0,0,0.122,0.127,15.86729489,15.86729489,15.22023319,16.55026607,16.28,16.01,15.7,15.92
10/17/21 19:10,0.006,0.037,17.99,17.43,0,0,0,0.008,0.035,0.045,0,0,0,0,0.122,0.127,15.80983368,15.80983368,15.17474605,16.41458768,16.17,15.92,15.61,15.76
10/17/21 19:11,0.006,0.037,17.99,17.43,0,0,0,0.008,0.035,0.045,0,0,0,0,0.122,0.127,16.30981484,16.30981484,15.90367676,16.06350626,16.5,16.1,15.64,16.07
10/17/21 19:12,0.006,0.037,17.99,17.43,0,0,0,0.008,0.032,0.044,0,0,0,0,0.121,0.133,16.38329436,16.38329436,15.97230401,16.13541423,16.8,16.33,15.78,16.37
10/17/21 19:13,0.006,0.037,18.01,17.42,0,0,0,0.008,0.032,0.044,0,0,0,0,0.121,0.133,15.98248209,15.98248209,15.37847859,16.37058194,16.69,16.32,15.83,16.29
10/17/21 19:14,0.006,0.037,18.01,17.42,0,0,0,0.008,0.032,0.044,0,0,0,0,0.121,0.133,15.85181566,15.85181566,15.27949194,16.2887947,16.45,16.18,15.76,16.07
10/17/21 19:15,0.006,0.037,18.01,17.42,0,0,0,0.005,0.032,0.044,0,0,0,0,0.122,0.13,15.87018275,15.87018275,15.42731184,16.02162587,16.2,15.97,15.64,15.85
10/17/21 19:16,0.006,0.037,17.84,17.28,0,0,0,0.005,0.032,0.044,0,0,0,0,0.122,0.13,15.77305417,15.77305417,15.32669976,15.93219484,16.02,15.79,15.51,15.69
10/17/21 19:17,0.006,0.037,17.84,17.28,0,0,0,0.005,0.032,0.044,0,0,0,0,0.122,0.13,15.67553924,15.67553924,15.27580461,15.77167408,15.81,15.61,15.38,15.51
10/17/21 19:18,0.006,0.037,17.84,17.28,0,0,0,0.004,0.032,0.047,0,0,0,0,0.124,0.128,15.49689764,15.49689764,15.0901618,15.66820057,15.6,15.41,15.23,15.33
10/17/21 19:19,0.006,0.037,17.53,17.02,0,0,0,0.004,0.032,0.047,0,0,0,0,0.124,0.128,15.2781397,15.2781397,14.7976568,15.67032468,15.41,15.22,15.08,15.16
10/17/21 19:20,0.006,0.037,17.53,17.02,0,0,0,0.004,0.032,0.047,0,0,0,0,0.124,0.128,15.1090452,15.1090452,14.65350328,15.61583765,15.22,15.05,14.93,14.98
10/17/21 19:21,0.006,0.037,17.53,17.02,0,0,0,0.006,0.032,0.047,0,0,0,0,0.12,0.131,14.96461666,14.96461666,14.49574691,15.59688367,15.04,14.87,14.77,14.81
10/17/21 19:22,0.006,0.037,17.15,16.66,0,0,0,0.006,0.032,0.047,0,0,0,0,0.12,0.131,14.92735999,14.92735999,14.47714008,15.45887577,14.84,14.68,14.62,14.63
10/17/21 19:23,0.006,0.037,17.15,16.66,0,0,0,0.006,0.032,0.047,0,0,0,0,0.12,0.131,14.97763757,14.97763757,14.6406396,15.11731098,14.66,14.51,14.48,14.49
10/17/21 19:24,0.006,0.037,17.15,16.66,0,0,0,0.004,0.032,0.041,0,0,0,0,0.126,0.127,14.90243593,14.90243593,14.58810066,14.94492925,14.47,14.33,14.34,14.34
10/17/21 19:25,0.006,0.037,16.74,16.33,0,0,0,0.004,0.032,0.041,0,0,0,0,0.126,0.127,14.83551081,14.83551081,14.51367556,14.83316339,14.37,14.18,14.21,14.24
10/17/21 19:26,0.006,0.037,16.74,16.33,0,0,0,0.004,0.032,0.041,0,0,0,0,0.126,0.127,14.84931393,14.84931393,14.51619728,14.80500575,14.33,14.1,14.1,14.19
10/17/21 19:27,0.006,0.037,16.74,16.33,0,0,0,0.009,0.033,0.043,0,0,0,0,0.123,0.128,14.76817246,14.76817246,14.44049582,14.93482156,14.31,14.05,14.03,14.17
10/17/21 19:28,0.006,0.037,16.43,16.06,0,0,0,0.009,0.033,0.043,0,0,0,0,0.123,0.128,14.70046258,14.70046258,14.30913232,14.98493823,14.28,14.01,13.97,14.15
10/17/21 19:29,0.006,0.037,16.43,16.06,0,0,0,0.009,0.033,0.043,0,0,0,0,0.123,0.128,14.59675873,14.59675873,14.13813305,15.13017338,14.3,14,13.92,14.13
10/17/21 19:30,0.006,0.037,16.43,16.06,0,0,0,0.006,0.031,0.042,0,0,0,0,0.126,0.127,14.53840531,14.53840531,14.1212153,15.07341461,14.2,13.95,13.86,14.03
10/17/21 19:31,0.006,0.037,16.29,15.89,0,0,0,0.006,0.031,0.042,0,0,0,0,0.126,0.127,14.44946597,14.44946597,14.09147515,14.80990284,13.98,13.8,13.75,13.83
10/17/21 19:32,0.006,0.037,16.29,15.89,0,0,0,0.006,0.031,0.042,0,0,0,0,0.126,0.127,14.34830587,14.34830587,13.96192194,14.77640142,13.85,13.67,13.63,13.7
10/17/21 19:33,0.006,0.037,16.29,15.89,0,0,0,0.009,0.03,0.043,0,0,0,0,0.122,0.13,14.3016058,14.3016058,13.88815655,14.75031262,13.81,13.6,13.53,13.64
10/17/21 19:34,0.006,0.037,15.97,15.62,0,0,0,0.009,0.03,0.043,0,0,0,0,0.122,0.13,14.32558769,14.32558769,13.99021884,14.57106389,13.73,13.52,13.45,13.57
10/17/21 19:35,0.006,0.037,15.97,15.62,0,0,0,0.009,0.03,0.043,0,0,0,0,0.122,0.13,14.31859577,14.31859577,14.04509582,14.50832758,13.63,13.42,13.36,13.47
10/17/21 19:36,0.006,0.037,15.97,15.62,0,0,0,0.002,0.032,0.046,0,0,0,0,0.119,0.129,14.25262996,14.25262996,13.98636304,14.45529642,13.55,13.34,13.28,13.39
10/17/21 19:37,0.006,0.037,15.68,15.37,0,0,0,0.002,0.032,0.046,0,0,0,0,0.119,0.129,14.17906001,14.17906001,13.92400129,14.44227793,13.46,13.25,13.2,13.31
10/17/21 19:38,0.006,0.037,15.68,15.37,0,0,0,0.002,0.032,0.046,0,0,0,0,0.119,0.129,14.11439037,14.11439037,13.87430466,14.38786938,13.4,13.18,13.12,13.23
10/17/21 19:39,0.006,0.037,15.68,15.37,0,0,0,0.006,0.032,0.044,0,0,0,0,0.121,0.126,14.19617526,14.19617526,13.98216593,14.2048567,13.42,13.16,13.06,13.24
10/17/21 19:40,0.006,0.037,15.43,15.19,0,0,0,0.006,0.032,0.044,0,0,0,0,0.121,0.126,14.24889448,14.24889448,14.08285714,14.11065638,13.42,13.15,13.02,13.24
10/17/21 19:41,0.006,0.037,15.43,15.19,0,0,0,0.006,0.032,0.044,0,0,0,0,0.121,0.126,14.26564573,14.26564573,13.99802297,14.21861768,13.59,13.25,13.05,13.37
10/17/21 19:42,0.006,0.037,15.43,15.19,0,0,0,0.006,0.032,0.047,0,0,0,0,0.115,0.128,14.17837587,14.17837587,13.73740358,14.37150323,13.7,13.34,13.08,13.45
10/17/21 19:43,0.006,0.036,15.41,15.08,0,0,0,0.006,0.032,0.047,0,0,0,0,0.115,0.128,14.411241,14.411241,14.00018759,14.34086122,14.03,13.58,13.19,13.72
10/17/21 19:44,0.006,0.036,15.41,15.08,0,0,0,0.006,0.032,0.047,0,0,0,0,0.115,0.128,14.89022687,14.89022687,14.57614473,14.44228701,14.71,14.1,13.49,14.31
10/17/21 19:45,0.006,0.036,15.41,15.08,0,0,0,0.005,0.029,0.043,0,0,0,0,0.116,0.127,14.77719776,14.77719776,14.3801254,14.5737039,14.9,14.37,13.75,14.54
10/17/21 19:46,0.006,0.036,15.89,15.4,0,0,0,0.005,0.029,0.043,0,0,0,0,0.116,0.127,14.7372356,14.7372356,14.28006318,14.72050437,15.01,14.54,13.92,14.62
10/17/21 19:47,0.006,0.036,15.89,15.4,0,0,0,0.005,0.029,0.043,0,0,0,0,0.116,0.127,15.04218871,15.04218871,14.69445559,14.61496144,15.31,14.83,14.09,14.83
10/17/21 19:48,0.006,0.036,15.89,15.4,0,0,0,0.005,0.033,0.047,0,0,0,0,0.123,0.129,15.07504439,15.07504439,14.56983898,14.94476059,15.7,15.22,14.4,15.28
10/17/21 19:49,0.006,0.036,16.24,15.67,0,0,0,0.005,0.033,0.047,0,0,0,0,0.123,0.129,15.13287622,15.13287622,14.61655022,15.1218197,16.09,15.56,14.76,15.7
10/17/21 19:50,0.006,0.036,16.24,15.67,0,0,0,0.005,0.033,0.047,0,0,0,0,0.123,0.129,15.28591715,15.28591715,14.66057474,15.24718859,16.38,15.82,15.03,15.97
10/17/21 19:51,0.006,0.036,16.24,15.67,0,0,0,0.005,0.031,0.048,0,0,0,0,0.12,0.13,15.39418486,15.39418486,14.76516927,15.32996122,16.62,16.09,15.32,16.28
10/17/21 19:52,0.006,0.036,17.02,16.29,0,0,0,0.005,0.031,0.048,0,0,0,0,0.12,0.13,15.65615002,15.65615002,14.98824149,15.45937842,17.06,16.48,15.65,16.68
10/17/21 19:53,0.006,0.036,17.02,16.29,0,0,0,0.005,0.031,0.048,0,0,0,0,0.12,0.13,15.792826,15.792826,15.04133746,15.63838624,17.45,16.86,16,17.08
10/17/21 19:54,0.006,0.036,17.02,16.29,0,0,0,0.008,0.035,0.044,0,0,0,0,0.116,0.126,15.64524532,15.64524532,14.85867529,15.70242282,17.52,17.03,16.28,17.22
10/17/21 19:55,0.006,0.037,17.73,16.97,0,0,0,0.008,0.035,0.044,0,0,0,0,0.116,0.126,15.77716346,15.77716346,14.95489268,15.76105659,17.75,17.25,16.52,17.42
10/17/21 19:56,0.006,0.037,17.73,16.97,0,0,0,0.008,0.035,0.044,0,0,0,0,0.116,0.126,15.83758262,15.83758262,14.93008521,15.77184803,17.84,17.42,16.75,17.58
10/17/21 19:57,0.006,0.037,17.73,16.97,0,0,0,0.006,0.034,0.046,0,0,0,0,0.117,0.129,15.94441686,15.94441686,15.0996354,15.89076019,17.94,17.55,16.95,17.76
10/17/21 19:58,0.006,0.037,18.16,17.41,0,0,0,0.006,0.034,0.046,0,0,0,0,0.117,0.129,16.03609488,16.03609488,15.19884713,15.99911389,18.06,17.67,17.14,17.94
10/17/21 19:59,0.006,0.037,18.16,17.41,0,0,0,0.006,0.034,0.046,0,0,0,0,0.117,0.129,16.03521409,16.03521409,15.17531967,15.94080859,18.11,17.73,17.28,18.02
10/17/21 20:00,0.006,0.037,18.16,17.41,0,0,0,0.009,0.03,0.047,0,0,0,0,0.12,0.132,15.99906011,15.99906011,15.15972168,15.96765626,18.04,17.68,17.33,17.96
10/17/21 20:01,0.006,0.037,18.46,17.67,0,0,0,0.009,0.03,0.047,0,0,0,0,0.12,0.132,16.02345497,16.02345497,15.11340789,15.90833502,18.06,17.7,17.37,17.97
10/17/21 20:02,0.006,0.037,18.46,17.67,0,0,0,0.009,0.03,0.047,0,0,0,0,0.12,0.132,16.16855785,16.16855785,15.26111908,15.95750908,18.23,17.86,17.51,18.16
10/17/21 20:03,0.006,0.037,18.46,17.67,0,0,0,0.007,0.027,0.048,0,0,0,0,0.118,0.123,16.12250814,16.12250814,15.20351481,15.97610009,18.26,17.89,17.59,18.21
10/17/21 20:04,0.006,0.037,18.65,17.93,0,0,0,0.007,0.027,0.048,0,0,0,0,0.118,0.123,16.24601431,16.24601431,15.34967398,16.02151394,18.35,17.99,17.69,18.32
10/17/21 20:05,0.006,0.037,18.65,17.93,0,0,0,0.007,0.027,0.048,0,0,0,0,0.118,0.123,16.25534218,16.25534218,15.3210461,16.23179321,18.39,18.03,17.77,18.36
10/17/21 20:06,0.006,0.037,18.65,17.93,0,0,0,0.007,0.032,0.045,0,0,0,0,0.121,0.127,16.19815539,16.19815539,15.24974869,16.25575588,18.39,18.03,17.8,18.36
10/17/21 20:07,0.006,0.037,18.81,18.05,0,0,0,0.007,0.032,0.045,0,0,0,0,0.121,0.127,16.34211489,16.34211489,15.40569804,16.30934877,18.46,18.1,17.85,18.43
10/17/21 20:08,0.006,0.037,18.81,18.05,0,0,0,0.007,0.032,0.045,0,0,0,0,0.121,0.127,16.2994867,16.2994867,15.36023234,16.30822894,18.44,18.1,17.88,18.41
10/17/21 20:09,0.006,0.037,18.81,18.05,0,0,0,0.008,0.034,0.045,0,0,0,0,0.122,0.126,16.43578281,16.43578281,15.53095345,16.17068483,18.54,18.18,17.96,18.52
10/17/21 20:10,0.006,0.037,18.93,18.31,0,0,0,0.008,0.034,0.045,0,0,0,0,0.122,0.126,16.417099,16.417099,15.50206107,16.179479,18.52,18.2,18.02,18.54
10/17/21 20:11,0.006,0.037,18.93,18.31,0,0,0,0.008,0.034,0.045,0,0,0,0,0.122,0.126,16.47200387,16.47200387,15.47412404,16.20925989,18.57,18.24,18.08,18.6
10/17/21 20:12,0.006,0.037,18.93,18.31,0,0,0,0.007,0.035,0.047,0,0,0,0,0.12,0.127,16.40545606,16.40545606,15.44449751,16.18345603,18.47,18.16,18.07,18.53
10/17/21 20:13,0.006,0.037,18.99,18.42,0,0,0,0.007,0.035,0.047,0,0,0,0,0.12,0.127,16.42765368,16.42765368,15.50526237,16.1508593,18.48,18.14,18.06,18.51
10/17/21 20:14,0.006,0.037,18.99,18.42,0,0,0,0.007,0.035,0.047,0,0,0,0,0.12,0.127,16.43383284,16.43383284,15.56012534,16.09887211,18.48,18.16,18.08,18.54
10/17/21 20:15,0.006,0.037,18.99,18.42,0,0,0,0.008,0.035,0.044,0,0,0,0,0.12,0.127,16.48920171,16.48920171,15.64436759,16.15790523,18.55,18.2,18.1,18.59
10/17/21 20:16,0.006,0.037,19.03,18.51,0,0,0,0.008,0.035,0.044,0,0,0,0,0.12,0.127,16.44620492,16.44620492,15.55434922,16.16346575,18.54,18.2,18.13,18.59
10/17/21 20:17,0.006,0.037,19.03,18.51,0,0,0,0.008,0.035,0.044,0,0,0,0,0.12,0.127,16.58785362,16.58785362,15.70419403,16.23313738,18.65,18.3,18.17,18.67
10/17/21 20:18,0.006,0.037,19.03,18.51,0,0,0,0.007,0.033,0.046,0,0,0,0,0.12,0.128,16.66975571,16.66975571,15.84194438,16.09455799,18.65,18.32,18.22,18.69
10/17/21 20:19,0.006,0.037,19.09,18.56,0,0,0,0.007,0.033,0.046,0,0,0,0,0.12,0.128,16.76802745,16.76802745,15.87658468,16.27628286,18.76,18.44,18.31,18.82
10/17/21 20:20,0.006,0.037,19.09,18.56,0,0,0,0.007,0.033,0.046,0,0,0,0,0.12,0.128,16.74924739,16.74924739,15.85501473,16.3563886,18.85,18.51,18.4,18.91
10/17/21 20:21,0.006,0.037,19.09,18.56,0,0,0,0.009,0.035,0.048,0,0,0,0,0.119,0.126,16.69499205,16.69499205,15.78453516,16.36155166,18.85,18.55,18.47,18.94
10/17/21 20:22,0.006,0.037,19.22,18.68,0,0,0,0.009,0.035,0.048,0,0,0,0,0.119,0.126,16.38116623,16.38116623,15.30338031,16.48813819,18.73,18.45,18.46,18.85
10/17/21 20:23,0.006,0.037,19.22,18.68,0,0,0,0.009,0.035,0.048,0,0,0,0,0.119,0.126,16.27155553,16.27155553,15.15199231,16.51762458,18.65,18.34,18.36,18.72
10/17/21 20:24,0.006,0.037,19.22,18.68,0,0,0,0.007,0.033,0.043,0,0,0,0,0.117,0.125,16.38253081,16.38253081,15.25591257,16.53674861,18.63,18.32,18.31,18.69
10/17/21 20:25,0.006,0.037,19.16,18.66,0,0,0,0.007,0.033,0.043,0,0,0,0,0.117,0.125,16.61890108,16.61890108,15.62324513,16.33819168,18.69,18.35,18.31,18.75
10/17/21 20:26,0.006,0.037,19.16,18.66,0,0,0,0.007,0.033,0.043,0,0,0,0,0.117,0.125,16.65754804,16.65754804,15.60807499,16.32258473,18.66,18.34,18.3,18.72
10/17/21 20:27,0.006,0.037,19.16,18.66,0,0,0,0.01,0.031,0.046,0,0,0,0,0.12,0.128,16.68835284,16.68835284,15.7111085,16.30007937,18.67,18.35,18.29,18.7
10/17/21 20:28,0.006,0.037,19.14,18.7,0,0,0,0.01,0.031,0.046,0,0,0,0,0.12,0.128,16.70057075,16.70057075,15.78499086,16.24833408,18.68,18.37,18.31,18.73
10/17/21 20:29,0.006,0.037,19.14,18.7,0,0,0,0.01,0.031,0.046,0,0,0,0,0.12,0.128,16.64449857,16.64449857,15.65076556,16.46728672,18.74,18.43,18.36,18.79
10/17/21 20:30,0.006,0.037,19.14,18.7,0,0,0,0.008,0.032,0.046,0,0,0,0,0.118,0.127,16.66957577,16.66957577,15.65250771,16.49790908,18.79,18.47,18.39,18.83
10/17/21 20:31,0.006,0.036,19.16,18.7,0,0,0,0.008,0.032,0.046,0,0,0,0,0.118,0.127,16.73791347,16.73791347,15.76500325,16.47542516,18.83,18.49,18.39,18.83
10/17/21 20:32,0.006,0.036,19.16,18.7,0,0,0,0.008,0.032,0.046,0,0,0,0,0.118,0.127,16.79892649,16.79892649,15.89879001,16.4700073,18.84,18.51,18.4,18.84
10/17/21 20:33,0.006,0.036,19.16,18.7,0,0,0,0.003,0.032,0.045,0,0,0,0,0.118,0.124,16.84714656,16.84714656,15.94273716,16.52421007,18.86,18.52,18.38,18.82
10/17/21 20:34,0.006,0.036,19.16,18.73,0,0,0,0.003,0.032,0.045,0,0,0,0,0.118,0.124,16.79664951,16.79664951,15.86400798,16.41172457,18.81,18.52,18.4,18.82
10/17/21 20:35,0.006,0.036,19.16,18.73,0,0,0,0.003,0.032,0.045,0,0,0,0,0.118,0.124,16.86927588,16.86927588,16.06276349,16.20386285,18.77,18.47,18.37,18.77
10/17/21 20:36,0.006,0.036,19.16,18.73,0,0,0,0.004,0.032,0.046,0,0,0,0,0.116,0.125,16.72312748,16.72312748,15.76816694,16.45013069,18.75,18.44,18.34,18.74
10/17/21 20:37,0.006,0.036,19.07,18.67,0,0,0,0.004,0.032,0.046,0,0,0,0,0.116,0.125,16.71218496,16.71218496,15.72336206,16.51449992,18.73,18.44,18.32,18.72
10/17/21 20:38,0.006,0.036,19.07,18.67,0,0,0,0.004,0.032,0.046,0,0,0,0,0.116,0.125,16.53917856,16.53917856,15.56055268,16.52907474,18.6,18.33,18.27,18.62
10/17/21 20:39,0.006,0.036,19.07,18.67,0,0,0,0.006,0.032,0.044,0,0,0,0,0.115,0.127,16.61378466,16.61378466,15.6899333,16.49196743,18.61,18.32,18.23,18.62
10/17/21 20:40,0.006,0.036,19.01,18.59,0,0,0,0.006,0.032,0.044,0,0,0,0,0.115,0.127,16.78794097,16.78794097,15.90779373,16.44975258,18.69,18.39,18.29,18.72
10/17/21 20:41,0.006,0.036,19.01,18.59,0,0,0,0.006,0.032,0.044,0,0,0,0,0.115,0.127,16.70796572,16.70796572,15.75694614,16.41774022,18.69,18.39,18.33,18.75
10/17/21 20:42,0.006,0.036,19.01,18.59,0,0,0,0.006,0.032,0.048,0,0,0,0,0.113,0.126,16.73437837,16.73437837,15.81695082,16.47906579,18.73,18.42,18.35,18.78
10/17/21 20:43,0.006,0.036,19.06,18.59,0,0,0,0.006,0.032,0.048,0,0,0,0,0.113,0.126,16.68220853,16.68220853,15.7566579,16.52218635,18.7,18.4,18.35,18.75
10/17/21 20:44,0.006,0.036,19.06,18.59,0,0,0,0.006,0.032,0.048,0,0,0,0,0.113,0.126,16.70857864,16.70857864,15.81656388,16.37716987,18.69,18.38,18.33,18.72
10/17/21 20:45,0.006,0.036,19.06,18.59,0,0,0,0.008,0.034,0.045,0,0,0,0,0.116,0.127,16.70983602,16.70983602,15.81151786,16.39608809,18.67,18.37,18.3,18.7
10/17/21 20:46,0.006,0.036,19.03,18.57,0,0,0,0.008,0.034,0.045,0,0,0,0,0.116,0.127,16.59552779,16.59552779,15.65539452,16.42247507,18.57,18.29,18.25,18.6
10/17/21 20:47,0.006,0.036,19.03,18.57,0,0,0,0.008,0.034,0.045,0,0,0,0,0.116,0.127,16.49848917,16.49848917,15.57726641,16.38038118,18.49,18.21,18.19,18.52
10/17/21 20:48,0.006,0.036,19.03,18.57,0,0,0,0.006,0.032,0.046,0,0,0,0,0.117,0.127,16.41766009,16.41766009,15.48191667,16.35196482,18.38,18.1,18.1,18.41
10/17/21 20:49,0.006,0.036,18.93,18.51,0,0,0,0.006,0.032,0.046,0,0,0,0,0.117,0.127,16.44196472,16.44196472,15.43440337,16.4429183,18.43,18.11,18.05,18.42
10/17/21 20:50,0.006,0.036,18.93,18.51,0,0,0,0.006,0.032,0.046,0,0,0,0,0.117,0.127,16.41701411,16.41701411,15.41112767,16.49476769,18.44,18.11,18.02,18.42
10/17/21 20:51,0.006,0.036,18.93,18.51,0,0,0,0.007,0.033,0.044,0,0,0,0,0.12,0.126,16.46370334,16.46370334,15.37680466,16.53666917,18.49,18.18,18.05,18.49
10/17/21 20:52,0.006,0.036,18.86,18.44,0,0,0,0.007,0.033,0.044,0,0,0,0,0.12,0.126,16.33838185,16.33838185,15.29363169,16.40400369,18.33,18.06,18.02,18.37
10/17/21 20:53,0.006,0.036,18.86,18.44,0,0,0,0.007,0.033,0.044,0,0,0,0,0.12,0.126,16.53209173,16.53209173,15.63718238,16.26032373,18.38,18.07,17.99,18.38
10/17/21 20:54,0.006,0.036,18.86,18.44,0,0,0,0.007,0.035,0.045,0,0,0,0,0.113,0.127,16.53844517,16.53844517,15.66411348,16.24891446,18.37,18.05,17.95,18.34
10/17/21 20:55,0.006,0.036,18.75,18.4,0,0,0,0.007,0.035,0.045,0,0,0,0,0.113,0.127,16.38980139,16.38980139,15.45082456,16.22841904,18.31,18,17.91,18.28
10/17/21 20:56,0.006,0.036,18.75,18.4,0,0,0,0.007,0.035,0.045,0,0,0,0,0.113,0.127,16.34073134,16.34073134,15.39671271,16.18085771,18.19,17.89,17.83,18.15
10/17/21 20:57,0.006,0.036,18.75,18.4,0,0,0,0.005,0.031,0.048,0,0,0,0,0.119,0.126,16.49804368,16.49804368,15.61642176,16.16128023,18.22,17.93,17.81,18.19
10/17/21 20:58,0.006,0.036,18.66,18.31,0,0,0,0.005,0.031,0.048,0,0,0,0,0.119,0.126,16.67456456,16.67456456,15.82789795,16.13314667,18.39,18.06,17.89,18.36
10/17/21 20:59,0.006,0.036,18.66,18.31,0,0,0,0.005,0.031,0.048,0,0,0,0,0.119,0.126,16.64416405,16.64416405,15.77562308,16.09178168,18.41,18.1,17.95,18.4
10/17/21 21:00,0.006,0.036,18.66,18.31,0,0,0,0.01,0.03,0.046,0,0,0,0,0.113,0.124,16.55400573,16.55400573,15.71050619,16.00654552,18.33,18.03,17.93,18.33
10/17/21 21:01,0.006,0.036,18.71,18.34,0,0,0,0.01,0.03,0.046,0,0,0,0,0.113,0.124,16.19887123,16.19887123,15.13050291,16.38864396,18.23,17.94,17.88,18.22
10/17/21 21:02,0.006,0.036,18.71,18.34,0,0,0,0.01,0.03,0.046,0,0,0,0,0.113,0.124,16.18812408,16.18812408,15.11271705,16.40903669,18.15,17.87,17.8,18.14
10/17/21 21:03,0.006,0.036,18.71,18.34,0,0,0,0.005,0.032,0.044,0,0,0,0,0.116,0.124,16.07035402,16.07035402,15.04149957,16.23350783,18.08,17.79,17.76,18.1
10/17/21 21:04,0.006,0.036,18.58,18.19,0,0,0,0.005,0.032,0.044,0,0,0,0,0.116,0.124,16.15101106,16.15101106,15.16070751,16.1625356,18.03,17.73,17.69,18.04
