TIMESTAMP,VWC-2P-DRY,VWC-2P-WET,TEMP-2P-DRY,TEMP-2P-WET,FLIR_Soil_Large_Area_Corr,FLIR_Cobble_Corr,FLIR_Mud_Corr,FLIR_Sand_Corr,FLIR_WetSoil1st_Corr,FLIR_WetSoil2nd_Corr,FLIR_WetSoil3rd_Corr,CS240T_C1,CS240T_C2,CS240T_C3,CS240T_C4
10/20/21 16:28,0.006,0.032,26.5,25.35,25.2380474,25.17552255,25.40662128,24.51387443,23.1533415,21.4738948,22.32700006,27.01,26.89,31.09,31.27
10/20/21 16:29,0.006,0.032,26.35,25.28,25.17648898,25.19854314,25.44066944,24.58159508,23.07596313,21.46236846,22.22745923,26.93,26.82,30.96,31.13
10/20/21 16:30,0.006,0.032,26.35,25.28,25.12937612,25.22023614,25.44090334,24.59986584,23.00738464,21.48036137,22.14916431,26.85,26.74,30.82,30.98
10/20/21 16:31,0.005,0.032,26.25,25.19,25.0797567,25.18347042,25.49502859,24.58903985,22.92568313,21.4285768,22.01814149,26.76,26.65,30.66,30.81
10/20/21 16:32,0.005,0.032,26.25,25.19,24.96690239,25.01963585,25.76150611,24.74113889,22.70553834,21.30742408,21.7346787,26.66,26.54,30.54,30.61
10/20/21 16:33,0.006,0.031,26.12,25.07,24.94160726,25.04905973,25.41919715,24.50511067,22.73897194,21.39108959,21.80775077,26.54,26.42,30.4,30.39
10/20/21 16:34,0.006,0.031,26.12,25.07,24.9340436,25.10211994,25.09122524,24.26056914,22.82411566,21.47575441,21.96956999,26.42,26.31,30.25,30.23
10/20/21 16:35,0.006,0.031,25.98,24.96,24.91720707,25.04183469,25.03787597,24.18868919,22.8257498,21.42567382,22.02881453,26.34,26.24,30.13,30.15
10/20/21 16:36,0.006,0.031,25.98,24.96,24.95472528,25.04208982,24.96963732,24.11262353,22.91337931,21.44951662,22.15691487,26.34,26.23,30.08,30.14
10/20/21 16:37,0.006,0.031,25.85,24.88,25.0097026,25.05676306,25.04582181,24.15151292,23.02123939,21.56598723,22.33041892,26.35,26.25,30.04,30.16
10/20/21 16:38,0.006,0.031,25.85,24.88,25.05036141,25.0624415,25.16513553,24.2156683,23.10243966,21.6478605,22.39862108,26.39,26.29,30.07,30.25
10/20/21 16:39,0.006,0.031,25.73,24.84,24.96168202,25.0186312,25.19139273,24.24096582,22.97162411,21.52399665,22.21348821,26.42,26.31,30.1,30.28
10/20/21 16:40,0.006,0.031,25.73,24.84,24.81316431,24.98413196,24.9560604,24.06381133,22.76518463,21.3168286,21.98593222,26.41,26.3,30.03,30.16
10/20/21 16:41,0.006,0.031,25.74,24.83,24.73605948,24.98484156,24.91231836,24.05604404,22.63763555,21.17236566,21.8499886,26.38,26.26,29.9,29.97
10/20/21 16:42,0.006,0.031,25.74,24.83,24.6617572,24.9471546,24.99197627,24.1405578,22.55143344,21.11617624,21.72042848,26.33,26.22,29.71,29.74
10/20/21 16:43,0.006,0.031,25.69,24.85,24.65985445,24.99373602,24.8909439,24.12208102,22.60021907,21.24637099,21.7870851,26.27,26.16,29.5,29.51
10/20/21 16:44,0.006,0.031,25.69,24.85,24.67378548,24.98724836,24.91058302,24.17368749,22.62512243,21.30967859,21.81690355,26.19,26.09,29.32,29.34
10/20/21 16:45,0.005,0.031,25.62,24.82,24.64421168,24.92722774,25.00377913,24.22516731,22.58645746,21.28753153,21.74336831,26.11,26.02,29.14,29.19
10/20/21 16:46,0.005,0.031,25.62,24.82,24.64046173,24.92807714,25.02233278,24.19807104,22.61122702,21.36973433,21.78106838,26.04,25.94,29,29.05
10/20/21 16:47,0.005,0.031,25.55,24.76,24.6865204,24.72958303,25.25506037,24.30265851,22.639686,21.31458076,21.85654946,25.98,25.88,28.89,28.94
10/20/21 16:48,0.005,0.031,25.55,24.76,24.88254491,24.55788291,25.3629472,24.29851248,22.93855205,21.33488531,22.31162187,26.12,26.02,28.99,29.21
10/20/21 16:49,0.005,0.031,25.52,24.77,25.13394277,24.57218523,25.49593108,24.35035075,23.32255155,21.56914496,22.8577808,26.4,26.27,29.4,29.78
10/20/21 16:50,0.005,0.031,25.52,24.77,25.21711615,24.55424967,25.74874517,24.46723323,23.40321869,21.62101211,22.97039854,26.67,26.54,29.87,30.35
10/20/21 16:51,0.006,0.031,25.55,24.87,25.14453432,24.46355155,25.94566456,24.58633232,23.23368716,21.43897172,22.75861036,26.92,26.77,30.33,30.82
10/20/21 16:52,0.006,0.031,25.55,24.87,25.12480051,24.51033749,25.81392211,24.54743532,23.20934782,21.39274736,22.70659849,27.1,26.96,30.7,31.11
10/20/21 16:53,0.006,0.031,25.64,25.02,25.15697344,24.51466596,25.77521429,24.51996087,23.2617871,21.3887176,22.80706602,27.27,27.13,30.96,31.33
10/20/21 16:54,0.006,0.031,25.64,25.02,25.17058391,24.47943286,25.85382945,24.53724079,23.26648614,21.4009647,22.84452044,27.45,27.31,31.25,31.65
10/20/21 16:55,0.006,0.031,25.72,25.17,25.20815674,24.42952384,26.14218109,24.70148093,23.23003476,21.44551033,22.7764485,27.59,27.45,31.57,31.98
10/20/21 16:56,0.006,0.031,25.72,25.17,25.22698145,24.50579472,25.99994838,24.62335816,23.25169072,21.44514305,22.79100974,27.74,27.6,31.87,32.29
10/20/21 16:57,0.006,0.031,25.8,25.27,25.21639283,24.53587985,25.94310481,24.57927865,23.20142912,21.44405631,22.76878572,27.88,27.73,32.12,32.5
10/20/21 16:58,0.006,0.031,25.8,25.27,25.21027569,24.52763802,25.8581636,24.48020004,23.15947151,21.40732521,22.73686474,27.97,27.83,32.33,32.69
10/20/21 16:59,0.005,0.031,25.81,25.35,25.15634149,24.51396765,25.90208144,24.55270331,23.02425409,21.29788649,22.57643923,28.06,27.91,32.5,32.83
10/20/21 17:00,0.005,0.031,25.81,25.35,25.07229114,24.44770792,26.02711699,24.63658759,22.84267761,21.23806146,22.44378068,28.08,27.94,32.6,32.86
10/20/21 17:01,0.006,0.031,25.88,25.4,25.12884289,24.62421416,25.59299907,24.320168,23.06315299,21.39988783,22.67006411,28.11,27.97,32.69,32.96
10/20/21 17:02,0.006,0.031,25.88,25.4,25.08078032,24.84882182,24.98595291,23.93259045,23.12871151,21.49254509,22.65508157,28.13,27.97,32.73,32.98
10/20/21 17:03,0.006,0.031,25.85,25.39,24.91250422,24.9223385,24.48352325,23.60076313,22.93443068,21.38724478,22.44531505,27.99,27.84,32.56,32.66
10/20/21 17:04,0.006,0.031,25.85,25.39,24.86125273,25.03107529,23.97759316,23.2508745,22.95728559,21.46346479,22.51653418,27.83,27.7,32.29,32.32
10/20/21 17:05,0.005,0.031,25.85,25.36,24.67891127,24.92179542,24.38044047,23.50976741,22.64326561,21.25719638,22.06641693,27.68,27.54,32,32.06
10/20/21 17:06,0.005,0.031,25.85,25.36,24.39382245,24.75368658,24.70334744,23.74826176,22.14485834,20.84885199,21.39627324,27.46,27.32,31.64,31.65
10/20/21 17:07,0.006,0.03,25.78,25.25,24.2529018,24.7449232,24.46922905,23.6484287,21.99340772,20.81834588,21.23804983,27.18,27.05,31.21,31.08
10/20/21 17:08,0.006,0.03,25.78,25.25,24.16429173,24.71198023,24.44020221,23.62788618,21.90255804,20.82239466,21.15027187,26.88,26.77,30.75,30.56
10/20/21 17:09,0.006,0.03,25.66,25.11,24.16667867,24.76379487,24.15461393,23.38280195,22.01784967,20.99498514,21.36590951,26.63,26.52,30.36,30.18
10/20/21 17:10,0.006,0.03,25.66,25.11,24.15586294,24.70018917,23.86464479,23.14241607,22.1200395,21.06096959,21.59585211,26.43,26.31,30.02,29.9
10/20/21 17:11,0.006,0.03,25.47,24.89,24.13002918,24.57241871,23.80520601,23.07281905,22.1319789,20.97212735,21.64573587,26.33,26.19,29.8,29.74
10/20/21 17:12,0.006,0.03,25.47,24.89,24.1281489,24.59282995,23.6964178,22.98043595,22.18241234,20.97528797,21.71308329,26.26,26.1,29.64,29.6
10/20/21 17:13,0.005,0.03,25.35,24.76,24.07299086,24.49756272,23.96828913,23.18153221,22.06335676,20.89507067,21.53784432,26.17,26,29.42,29.39
10/20/21 17:14,0.005,0.03,25.35,24.76,24.00381341,24.48285701,24.01275761,23.23884531,21.95100708,20.81255747,21.36550077,26.05,25.89,29.17,29.16
10/20/21 17:15,0.005,0.03,25.22,24.64,23.90671207,24.5607226,23.7429307,23.02125899,21.85358179,20.82112069,21.27134036,25.88,25.72,28.87,28.82
10/20/21 17:16,0.005,0.03,25.22,24.64,23.85671541,24.64801187,23.52315368,22.86608817,21.84979104,20.88635203,21.28766235,25.68,25.53,28.53,28.42
10/20/21 17:17,0.005,0.03,25.06,24.46,23.72529803,24.45018446,23.64716509,22.89910544,21.69060481,20.74396348,21.08539149,25.45,25.33,28.18,28.07
10/20/21 17:18,0.005,0.03,25.06,24.46,23.68515401,24.25449819,23.79893058,22.9435109,21.66184719,20.68463009,21.08098455,25.31,25.17,27.92,27.84
10/20/21 17:19,0.005,0.03,24.87,24.26,23.725945,24.24049147,23.75289696,22.90041824,21.81017673,20.81975092,21.3269727,25.22,25.06,27.78,27.72
10/20/21 17:20,0.005,0.03,24.87,24.26,23.70824933,24.19204893,23.87361356,22.96138933,21.78235379,20.83675809,21.30842813,25.12,24.96,27.68,27.66
10/20/21 17:21,0.005,0.03,24.71,24.03,23.56719211,24.11820272,23.70308141,22.88851359,21.56942477,20.74197671,21.09837489,25.01,24.85,27.59,27.55
10/20/21 17:22,0.005,0.03,24.71,24.03,23.36804573,23.9440844,23.84346381,22.98507069,21.22454699,20.59570468,20.69767119,24.86,24.7,27.45,27.38
10/20/21 17:23,0.005,0.03,24.5,23.78,23.35939803,24.01095401,23.35763634,22.61845553,21.35088499,20.76753499,20.92095733,24.69,24.54,27.29,27.22
10/20/21 17:24,0.005,0.03,24.5,23.78,23.27749701,23.90538712,23.24401905,22.50268467,21.26704027,20.69370791,20.91594703,24.55,24.41,27.16,27.1
10/20/21 17:25,0.005,0.03,24.26,23.48,23.26228681,23.98003104,22.98892798,22.3044249,21.25813058,20.62144425,20.8550838,24.45,24.29,27.04,26.99
10/20/21 17:26,0.005,0.03,24.26,23.48,23.15676235,24.02301764,22.63755112,22.01444516,21.1407271,20.47311927,20.66440546,24.31,24.15,26.88,26.79
10/20/21 17:27,0.005,0.03,24.07,23.34,23.04717475,24.01444516,22.32946911,21.76468568,21.01229615,20.37033704,20.57700353,24.2,24.04,26.67,26.55
10/20/21 17:28,0.005,0.03,24.07,23.34,22.98439675,23.96292597,22.13847755,21.64598017,20.96211759,20.26978302,20.56627421,24.11,23.94,26.46,26.34
10/20/21 17:29,0.005,0.03,23.93,23.23,22.98382451,23.88903118,22.2843012,21.72294752,20.99719087,20.2678158,20.62791181,24.05,23.86,26.3,26.19
10/20/21 17:30,0.005,0.03,23.93,23.23,23.00939751,23.86204703,22.42881085,21.81767442,21.06647631,20.35911509,20.72416938,24.03,23.82,26.18,26.09
10/20/21 17:31,0.005,0.03,23.79,23.14,22.96711198,23.79788441,22.50589466,21.88143157,21.02454834,20.30500016,20.66378136,23.96,23.75,26.1,26.03
10/20/21 17:32,0.005,0.03,23.79,23.14,22.9399505,23.83121381,22.28847262,21.69411792,21.06632041,20.3152211,20.73474533,23.95,23.72,26.01,25.94
10/20/21 17:33,0.005,0.03,23.65,23.01,22.87682556,23.82667314,22.4964738,21.84566117,20.9248344,20.34394505,20.5726637,23.91,23.69,25.9,25.81
10/20/21 17:34,0.005,0.03,23.65,23.01,22.76282198,23.72119723,22.82128004,22.06899177,20.67091234,20.24491143,20.23931764,23.75,23.57,25.73,25.62
10/20/21 17:35,0.005,0.029,23.5,22.91,22.6557207,23.68414392,22.73605252,21.96305297,20.5448263,20.14942222,20.07889253,23.58,23.42,25.52,25.4
10/20/21 17:36,0.005,0.029,23.5,22.91,22.57405376,23.68552849,22.61895223,21.82505698,20.43165947,20.06033235,19.95173339,23.45,23.3,25.31,25.18
10/20/21 17:37,0.005,0.029,23.3,22.71,22.47287387,23.66228651,22.48161148,21.68591494,20.26456571,19.96539784,19.80636302,23.32,23.21,25.09,24.95
10/20/21 17:38,0.005,0.029,23.3,22.71,22.38686213,23.61670306,22.3586083,21.57130149,20.17756265,19.89180927,19.73127604,23.23,23.14,24.86,24.72
10/20/21 17:39,0.005,0.029,23.18,22.65,22.42001388,23.68127625,22.23544717,21.45228245,20.31471281,19.98785424,19.89728897,23.12,23.06,24.65,24.5
10/20/21 17:40,0.005,0.029,23.18,22.65,22.43651374,23.72387381,22.17699104,21.37260855,20.38621912,20.08833628,19.99613205,23,22.97,24.44,24.3
10/20/21 17:41,0.005,0.029,23.07,22.51,22.37905785,23.66143421,22.17815354,21.36469896,20.30252892,20.06022731,19.92555875,22.87,22.84,24.24,24.09
10/20/21 17:42,0.005,0.029,23.07,22.51,22.29081697,23.58121944,22.00490545,21.20173665,20.26390721,20.05502573,19.8976957,22.73,22.71,24.05,23.9
10/20/21 17:43,0.005,0.029,22.9,22.35,22.23013741,23.51350111,21.93124523,21.12656892,20.2546254,20.02568376,19.85277049,22.59,22.56,23.87,23.72
10/20/21 17:44,0.005,0.029,22.9,22.35,22.1739122,23.45377778,21.90734521,21.09801958,20.2042244,19.9929776,19.80094268,22.47,22.42,23.7,23.57
10/20/21 17:45,0.005,0.03,22.74,22.13,22.1062441,23.38588683,21.85496886,21.05423742,20.13574454,19.94239053,19.73436724,22.34,22.28,23.54,23.41
10/20/21 17:46,0.005,0.03,22.74,22.13,22.05226365,23.34448138,21.79932334,21.0213352,20.06167755,19.89961588,19.68938854,22.23,22.14,23.38,23.26
10/20/21 17:47,0.005,0.029,22.57,21.89,21.99704099,23.31853485,21.66655481,20.89057464,19.98616971,19.83576474,19.63939904,22.14,22.03,23.23,23.12
10/20/21 17:48,0.005,0.029,22.57,21.89,21.99600409,23.36082246,21.50396815,20.75696541,20.00943144,19.80770909,19.68516267,22.06,21.93,23.08,22.98
10/20/21 17:49,0.005,0.029,22.39,21.74,21.98002111,23.37619273,21.37891201,20.67363903,20.04061783,19.84155192,19.74991323,21.98,21.84,22.93,22.84
10/20/21 17:50,0.005,0.029,22.39,21.74,21.8966897,23.2668791,21.46236185,20.70477151,19.91944244,19.72836867,19.61613851,21.9,21.75,22.8,22.72
10/20/21 17:51,0.005,0.03,22.26,21.62,21.82933989,23.17099121,21.66128345,20.85204584,19.78106472,19.63696564,19.46527353,21.85,21.73,22.69,22.61
10/20/21 17:52,0.005,0.03,22.26,21.62,21.77609208,23.11487788,21.72213288,20.88448622,19.70702655,19.62679295,19.4000802,21.75,21.67,22.59,22.49
10/20/21 17:53,0.005,0.029,22.13,21.51,21.71168039,23.07916217,21.71873542,20.84371452,19.62129463,19.62781504,19.30049491,21.63,21.59,22.47,22.37
10/20/21 17:54,0.005,0.029,22.13,21.51,21.66652924,23.05571105,21.52463705,20.68697416,19.64672279,19.66087773,19.30866312,21.5,21.47,22.34,22.23
10/20/21 17:55,0.005,0.029,22,21.3,21.59054067,23.01806838,21.39460302,20.58678293,19.60646385,19.66211905,19.26316009,21.36,21.32,22.19,22.08
10/20/21 17:56,0.005,0.029,22,21.3,21.46888332,22.91372959,21.37416223,20.56833836,19.42874582,19.55353403,19.06907422,21.2,21.15,22.03,21.91
10/20/21 17:57,0.005,0.029,21.82,21.06,21.34017833,22.79981703,21.31249474,20.49309262,19.27671199,19.44536418,18.90398935,21.04,20.98,21.85,21.73
10/20/21 17:58,0.005,0.029,21.82,21.06,21.25518222,22.73915145,21.06086979,20.32421136,19.21744305,19.46565662,18.91577613,20.86,20.8,21.67,21.55
10/20/21 17:59,0.005,0.029,21.63,20.8,21.19301289,22.7010047,20.85689727,20.20133828,19.14233338,19.47651276,18.88157355,20.68,20.62,21.49,21.36
10/20/21 18:00,0.005,0.029,21.63,20.8,21.10249145,22.63861761,20.7512662,20.10490807,19.04787109,19.44421057,18.80139288,20.51,20.45,21.31,21.18
10/20/21 18:01,0.005,0.029,21.47,20.52,21.0077221,22.54748827,20.63684576,19.9977388,18.94209306,19.38620425,18.73889044,20.33,20.27,21.13,20.98
10/20/21 18:02,0.005,0.029,21.47,20.52,20.9454984,22.50565998,20.42606915,19.8398962,18.90592423,19.3403289,18.73694673,20.15,20.09,20.94,20.79
10/20/21 18:03,0.005,0.029,21.27,20.28,20.90038017,22.45862915,20.1891417,19.66905519,18.9039277,19.32870232,18.7624923,19.98,19.93,20.76,20.61
10/20/21 18:04,0.005,0.029,21.27,20.28,20.80830905,22.35571654,20.07575832,19.55803284,18.81906942,19.22147267,18.65855796,19.83,19.77,20.59,20.43
10/20/21 18:05,0.005,0.029,21.05,20.05,20.65619126,22.17643036,20.07120072,19.51549057,18.61839039,19.06083582,18.44929454,19.67,19.62,20.41,20.26
10/20/21 18:06,0.005,0.029,21.05,20.05,20.60711561,22.15830979,20.0069137,19.43157298,18.59283053,19.09929711,18.41707044,19.52,19.46,20.23,20.09
10/20/21 18:07,0.004,0.029,20.83,19.79,20.56702083,22.14648611,19.86620764,19.32107229,18.59460197,19.1473789,18.4112267,19.36,19.3,20.06,19.91
10/20/21 18:08,0.004,0.029,20.83,19.79,20.48034364,22.07755208,19.74799744,19.2182884,18.50240757,19.11631912,18.36644617,19.19,19.14,19.89,19.73
10/20/21 18:09,0.004,0.029,20.63,19.58,20.3674037,21.97107507,19.60608848,19.12792955,18.39530936,19.06318045,18.29728282,19.02,18.98,19.72,19.55
10/20/21 18:10,0.004,0.029,20.63,19.58,20.28564911,21.88399416,19.44382984,19.02436441,18.31830399,18.98850087,18.22061322,18.86,18.82,19.55,19.38
10/20/21 18:11,0.004,0.029,20.45,19.33,20.22089538,21.84424556,19.29910258,18.91961966,18.25961226,18.93460078,18.19205573,18.7,18.66,19.38,19.21
10/20/21 18:12,0.004,0.029,20.45,19.33,20.11573212,21.7310313,19.20136689,18.85069898,18.162751,18.91126261,18.1211491,18.54,18.5,19.21,19.03
10/20/21 18:13,0.004,0.029,20.23,19.04,20.00039424,21.60173262,19.15837749,18.79306815,18.01552543,18.82352171,17.97623286,18.37,18.32,19.04,18.86
10/20/21 18:14,0.004,0.029,20.23,19.04,19.88608643,21.48602428,19.08444868,18.70756878,17.86203834,18.70990535,17.84032928,18.2,18.15,18.87,18.7
10/20/21 18:15,0.004,0.028,19.99,18.78,19.78684749,21.36369176,19.14422766,18.71387928,17.69778655,18.58263912,17.67937838,18.04,17.99,18.71,18.54
10/20/21 18:16,0.004,0.028,19.99,18.78,19.67316606,21.23293512,19.22460762,18.70371401,17.56302467,18.46052956,17.52661556,17.88,17.86,18.55,18.38
10/20/21 18:17,0.004,0.029,19.8,18.6,19.65257983,21.2454975,19.14257729,18.64295397,17.58535885,18.49547919,17.52335781,17.75,17.73,18.41,18.23
10/20/21 18:18,0.004,0.029,19.8,18.6,19.65980597,21.2756355,18.86113679,18.462049,17.67143687,18.56889128,17.66710177,17.61,17.6,18.27,18.09
10/20/21 18:19,0.004,0.029,19.61,18.42,19.57976804,21.17412657,18.6806856,18.30145551,17.58602263,18.50402529,17.6273493,17.49,17.45,18.12,17.95
10/20/21 18:20,0.004,0.029,19.61,18.42,19.46473359,21.01944729,18.65997318,18.26792365,17.43199642,18.40246326,17.47341869,17.37,17.31,17.98,17.84
10/20/21 18:21,0.005,0.029,19.4,18.17,19.35839704,20.87572822,18.73648909,18.27771311,17.25649473,18.26408262,17.29061866,17.25,17.18,17.85,17.71
10/20/21 18:22,0.005,0.029,19.4,18.17,19.38930107,20.94973076,18.53790363,18.10372046,17.34562019,18.34255552,17.43779739,17.13,17.05,17.72,17.59
10/20/21 18:23,0.004,0.029,19.28,17.94,19.41842441,21.05570321,18.28060889,17.89645977,17.47314328,18.49890418,17.59034967,17.01,16.94,17.6,17.47
10/20/21 18:24,0.004,0.029,19.28,17.94,19.34467287,20.93058376,18.26876598,17.87119814,17.39657075,18.44774477,17.46076908,16.9,16.82,17.48,17.36
10/20/21 18:25,0.004,0.029,19.07,17.79,19.3015145,20.88230997,18.20407295,17.79934922,17.31321871,18.40875763,17.43167211,16.84,16.74,17.37,17.28
10/20/21 18:26,0.004,0.029,19.07,17.79,19.20446879,20.80885417,18.20428631,17.78785805,17.18457024,18.25305499,17.33586271,16.73,16.63,17.27,17.17
10/20/21 18:27,0.005,0.029,18.94,17.67,19.14104341,20.71530872,18.30944212,17.80577306,17.1209559,18.15919925,17.18166405,16.67,16.57,17.17,17.1
10/20/21 18:28,0.005,0.029,18.94,17.67,19.12271768,20.64296948,18.39439225,17.80494715,17.06366645,18.03984832,17.04535678,16.65,16.53,17.11,17.09
10/20/21 18:29,0.004,0.029,18.79,17.55,19.04971204,20.50068901,18.50874748,17.84398178,16.94730349,17.88540673,16.8882385,16.61,16.5,17.04,17.02
10/20/21 18:30,0.004,0.029,18.79,17.55,19.07345937,20.57481529,18.23006007,17.63816523,17.05228063,18.04969949,17.05362721,16.55,16.44,16.97,16.93
10/20/21 18:31,0.005,0.028,18.66,17.49,19.09943022,20.68673942,17.92628981,17.43604572,17.15741798,18.20038321,17.27832873,16.48,16.38,16.89,16.85
10/20/21 18:32,0.005,0.028,18.66,17.49,19.04227973,20.67468581,17.83502676,17.39683514,17.14662532,18.16369667,17.29697037,16.38,16.34,16.82,16.75
10/20/21 18:33,0.004,0.028,18.52,17.42,19.00956749,20.62143831,17.9724557,17.44966506,17.0871376,18.08433723,17.25272584,16.33,16.35,16.78,16.69
10/20/21 18:34,0.004,0.028,18.52,17.42,18.93751674,20.44739574,18.26072318,17.57753503,16.89668345,17.89481674,17.0313792,16.31,16.38,16.79,16.68
10/20/21 18:35,0.004,0.028,18.49,17.45,18.92697982,20.39881875,18.26806172,17.57134301,16.88276733,17.90387411,17.03462121,16.32,16.43,16.81,16.69
10/20/21 18:36,0.004,0.028,18.49,17.45,18.82852471,20.24763275,18.29794209,17.52117135,16.79937824,17.79382857,16.90792743,16.29,16.39,16.79,16.67
10/20/21 18:37,0.004,0.028,18.46,17.48,18.75699854,20.09256522,18.4724988,17.6252904,16.64482736,17.62057311,16.73605534,16.36,16.51,16.84,16.72
10/20/21 18:38,0.004,0.028,18.46,17.48,18.7864478,20.16598191,18.26354081,17.51032996,16.70663527,17.70347635,16.88535195,16.4,16.56,16.88,16.75
10/20/21 18:39,0.004,0.028,18.49,17.53,18.8665939,20.32275136,17.86293265,17.28166023,16.90467817,17.88672602,17.19326945,16.4,16.56,16.91,16.77
10/20/21 18:40,0.004,0.028,18.49,17.53,18.83727386,20.30253698,17.75971769,17.18812219,16.9058246,17.92784888,17.21668524,16.36,16.46,16.88,16.74
10/20/21 18:41,0.004,0.028,18.44,17.49,18.70288208,20.14168779,17.85548732,17.22745702,16.76595794,17.83280525,17.02362466,16.28,16.33,16.78,16.67
10/20/21 18:42,0.004,0.028,18.44,17.49,18.56894898,19.93066156,18.00940989,17.30754172,16.51300014,17.60768757,16.76518564,16.22,16.26,16.7,16.61
10/20/21 18:43,0.004,0.028,18.31,17.33,18.45670643,19.70385004,18.277858,17.45622734,16.27043852,17.39689289,16.50359568,16.17,16.26,16.68,16.57
10/20/21 18:44,0.004,0.028,18.31,17.33,18.34346051,19.54070689,18.41808374,17.54636734,16.07141711,17.24975149,16.29116948,16.13,16.24,16.67,16.53
10/20/21 18:45,0.004,0.028,18.28,17.33,18.26619753,19.45677739,18.40893836,17.51920469,15.9538678,17.20469815,16.18559806,16.06,16.14,16.62,16.48
10/20/21 18:46,0.004,0.028,18.28,17.33,18.28096671,19.54642433,18.00864984,17.24904494,16.06712962,17.3236254,16.34510755,15.99,15.99,16.52,16.41
10/20/21 18:47,0.004,0.028,18.19,17.19,18.28029146,19.59066793,17.70993029,17.0479149,16.16660771,17.41894963,16.51228921,15.88,15.9,16.43,16.32
10/20/21 18:48,0.004,0.028,18.19,17.19,18.21894828,19.53102007,17.64789488,16.97602643,16.09246243,17.36315593,16.45043835,15.78,15.79,16.35,16.23
10/20/21 18:49,0.004,0.028,18.1,17.05,18.21874201,19.56212628,17.44119783,16.81779311,16.14563382,17.44790488,16.50563099,15.68,15.69,16.26,16.14
10/20/21 18:50,0.004,0.028,18.1,17.05,18.18602561,19.48496781,17.37886222,16.74888927,16.11956335,17.45509741,16.50092118,15.59,15.57,16.16,16.05
10/20/21 18:51,0.004,0.028,17.99,16.85,18.10401169,19.37185928,17.4232306,16.76681695,15.97984543,17.34865401,16.37475613,15.52,15.45,16.05,15.97
10/20/21 18:52,0.004,0.028,17.99,16.85,17.97052052,19.18726159,17.5561486,16.82524859,15.73573672,17.10713837,16.14558551,15.42,15.35,15.94,15.87
10/20/21 18:53,0.004,0.028,17.85,16.7,17.8838347,19.08264779,17.56553545,16.80587451,15.6062322,17.01124914,16.01380373,15.33,15.25,15.85,15.78
10/20/21 18:54,0.004,0.028,17.85,16.7,17.87056651,19.13696734,17.39892265,16.69845145,15.66638711,17.05604917,15.99727081,15.23,15.18,15.76,15.69
10/20/21 18:55,0.004,0.028,17.71,16.61,17.83880502,19.13915332,17.34176699,16.63451162,15.67003798,17.04740508,15.92998716,15.16,15.08,15.67,15.61
10/20/21 18:56,0.004,0.028,17.71,16.61,17.7795359,19.10202049,17.25458573,16.55539228,15.60191954,17.01862855,15.91075785,15.09,15,15.59,15.53
10/20/21 18:57,0.004,0.028,17.62,16.47,17.748963,19.11623154,17.07758379,16.43990265,15.58561084,17.03133707,15.94333458,15,14.93,15.51,15.44
10/20/21 18:58,0.004,0.028,17.62,16.47,17.7007888,19.04716231,16.97238586,16.33770345,15.58125093,16.99787277,15.99777566,14.91,14.87,15.43,15.36
10/20/21 18:59,0.004,0.028,17.47,16.27,17.64454625,18.9600477,16.94848611,16.27768416,15.53865629,16.9346292,15.98175564,14.82,14.8,15.36,15.28
10/20/21 19:00,0.004,0.028,17.47,16.27,17.55093266,18.84510664,16.99007572,16.27137949,15.44609206,16.81896843,15.74467499,14.75,14.73,15.29,15.21
10/20/21 19:01,0.004,0.028,17.38,16.07,17.47809903,18.78328421,16.87793855,16.16890332,15.39708823,16.73578173,15.68151935,14.71,14.68,15.21,15.16
10/20/21 19:02,0.004,0.028,17.38,16.07,17.551916,18.89899573,16.74048125,16.07234073,15.48936574,16.84168641,15.81134109,14.67,14.63,15.14,15.09
10/20/21 19:03,0.004,0.028,17.22,15.89,17.66049248,19.03667266,16.55532018,15.9378131,15.68191543,17.0556171,16.03384993,14.69,14.68,15.11,15.06
10/20/21 19:04,0.004,0.028,17.22,15.89,17.64406199,19.00407395,16.74383622,16.07966116,15.67397338,17.05245657,16.02784115,14.69,14.71,15.11,15.04
10/20/21 19:05,0.004,0.028,17.14,15.81,17.61691912,18.93808947,17.07120857,16.29736184,15.57027024,16.98609567,15.89275544,14.65,14.67,15.08,15
10/20/21 19:06,0.004,0.028,17.14,15.81,17.55345445,18.78928541,17.45373999,16.5425557,15.38701983,16.82755837,15.62210724,14.64,14.64,15.03,14.96
10/20/21 19:07,0.004,0.028,17.01,15.66,17.51062635,18.72103161,17.51414863,16.5678759,15.32794638,16.80467402,15.57074915,14.65,14.63,14.99,14.96
10/20/21 19:08,0.004,0.028,17.01,15.66,17.54203439,18.83932213,16.87694745,16.12428637,15.44904058,16.83599016,15.78200598,14.61,14.58,14.94,14.89
10/20/21 19:09,0.004,0.028,16.93,15.56,17.56767301,18.92546987,16.37710964,15.74150208,15.56542855,16.85723106,15.96690464,14.61,14.59,14.9,14.86
10/20/21 19:10,0.004,0.028,16.93,15.56,17.53410366,18.81327629,16.74576135,15.87139049,15.46706556,16.71558883,15.80297471,14.63,14.65,14.9,14.86
10/20/21 19:11,0.004,0.027,16.87,15.5,17.54738339,18.75353279,17.07512406,16.01644636,15.42304669,16.60736916,15.72857485,14.73,14.75,14.95,14.9
